datetime,count
2011-06-30 04:00:00,18.447983
2011-06-30 05:00:00,18.067053
2011-06-30 06:00:00,18.605898
2011-06-30 07:00:00,18.311073
2011-06-30 08:00:00,19.16009
2011-06-30 09:00:00,23.505957
2011-06-30 10:00:00,24.490837
2011-06-30 11:00:00,29.042027
2011-06-30 12:00:00,23.320423
2011-06-30 13:00:00,23.202967
2011-06-30 14:00:00,24.017212
2011-06-30 15:00:00,25.043314
2011-06-30 16:00:00,26.763424
2011-06-30 17:00:00,24.170795
2011-06-30 18:00:00,25.717316
2011-06-30 19:00:00,26.867952
2011-06-30 20:00:00,28.530823
2011-06-30 21:00:00,31.679565
2011-06-30 22:00:00,33.95554
2011-06-30 23:00:00,50.521442
2011-07-20 00:00:00,76.09661
2011-07-20 01:00:00,131.93584
2011-07-20 02:00:00,137.63078
2011-07-20 03:00:00,138.18648
2011-07-20 04:00:00,135.68318
2011-07-20 05:00:00,139.54831
2011-07-20 06:00:00,137.90218
2011-07-20 07:00:00,156.03728
2011-07-20 08:00:00,151.41605
2011-07-20 09:00:00,152.50755
2011-07-20 10:00:00,162.11873
2011-07-20 11:00:00,166.50604
2011-07-20 12:00:00,164.0853
2011-07-20 13:00:00,173.76215
2011-07-20 14:00:00,171.73584
2011-07-20 15:00:00,172.25009
2011-07-20 16:00:00,169.00218
2011-07-20 17:00:00,176.16554
2011-07-20 18:00:00,176.10625
2011-07-20 19:00:00,169.26123
2011-07-20 20:00:00,166.14023
2011-07-20 21:00:00,170.3786
2011-07-20 22:00:00,171.94302
2011-07-20 23:00:00,172.19174
2011-07-21 00:00:00,178.43164
2011-07-21 01:00:00,177.14201
2011-07-21 02:00:00,176.74507
2011-07-21 03:00:00,174.17598
2011-07-21 04:00:00,169.6981
2011-07-21 05:00:00,169.67172
2011-07-21 06:00:00,169.67172
2011-07-21 07:00:00,175.57195
2011-07-21 08:00:00,178.90758
2011-07-21 09:00:00,182.27463
2011-07-21 10:00:00,180.1217
2011-07-21 11:00:00,186.59645
2011-07-21 12:00:00,191.71698
2011-07-21 13:00:00,190.89929
2011-07-21 14:00:00,199.7459
2011-07-21 15:00:00,198.5139
2011-07-21 16:00:00,202.61655
2011-07-21 17:00:00,203.49931
2011-07-21 18:00:00,202.5227
2011-07-21 19:00:00,200.8036
2011-07-21 20:00:00,193.35219
2011-07-21 21:00:00,188.44774
2011-07-21 22:00:00,194.54004
2011-07-21 23:00:00,189.60345
2011-07-22 00:00:00,204.45123
2011-07-22 01:00:00,193.48076
2011-07-22 02:00:00,199.41505
2011-07-22 03:00:00,193.61375
2011-07-22 04:00:00,193.49371
2011-07-22 05:00:00,190.64453
2011-07-22 06:00:00,195.53421
2011-07-22 07:00:00,204.76479
2011-07-22 08:00:00,213.4132
2011-07-22 09:00:00,211.9533
2011-07-22 10:00:00,199.74777
2011-07-22 11:00:00,209.02448
2011-07-22 12:00:00,209.16386
2011-07-22 13:00:00,215.1447
2011-07-22 14:00:00,222.92123
2011-07-22 15:00:00,223.14198
2011-07-22 16:00:00,228.38188
2011-07-22 17:00:00,219.45508
2011-07-22 18:00:00,219.58919
2011-07-22 19:00:00,210.05902
2011-07-22 20:00:00,211.79404
2011-07-22 21:00:00,212.82993
2011-07-22 22:00:00,198.54182
2011-07-22 23:00:00,202.31909
2011-07-23 00:00:00,224.76265
2011-07-23 01:00:00,226.60887
2011-07-23 02:00:00,223.57898
2011-07-23 03:00:00,227.8294
2011-07-23 04:00:00,226.26118
2011-07-23 05:00:00,225.63252
2011-07-23 06:00:00,227.55829
2011-07-23 07:00:00,227.05014
2011-07-23 08:00:00,227.6418
2011-07-23 09:00:00,227.38748
2011-07-23 10:00:00,230.80255
2011-07-23 11:00:00,235.70824
2011-07-23 12:00:00,235.47
2011-07-23 13:00:00,234.15112
2011-07-23 14:00:00,232.48097
2011-07-23 15:00:00,233.72388
2011-07-23 16:00:00,234.04404
2011-07-23 17:00:00,234.04404
2011-07-23 18:00:00,234.28667
2011-07-23 19:00:00,233.04329
2011-07-23 20:00:00,233.85767
2011-07-23 21:00:00,234.15741
2011-07-23 22:00:00,226.58087
2011-07-23 23:00:00,227.38799
2011-07-24 00:00:00,229.11523
2011-07-24 01:00:00,228.58983
2011-07-24 02:00:00,228.37895
2011-07-24 03:00:00,228.37895
2011-07-24 04:00:00,228.70361
2011-07-24 05:00:00,229.6235
2011-07-24 06:00:00,229.69142
2011-07-24 07:00:00,229.26111
2011-07-24 08:00:00,229.3733
2011-07-24 09:00:00,228.11157
2011-07-24 10:00:00,240.09705
2011-07-24 11:00:00,236.74187
2011-07-24 12:00:00,236.078
2011-07-24 13:00:00,239.3505
2011-07-24 14:00:00,239.03117
2011-07-24 15:00:00,237.7821
2011-07-24 16:00:00,237.7821
2011-07-24 17:00:00,238.4338
2011-07-24 18:00:00,237.40375
2011-07-24 19:00:00,239.44891
2011-07-24 20:00:00,229.51564
2011-07-24 21:00:00,228.72502
2011-07-24 22:00:00,226.49849
2011-07-24 23:00:00,228.92711
2011-07-25 00:00:00,188.21078
2011-07-25 01:00:00,190.52908
2011-07-25 02:00:00,183.45055
2011-07-25 03:00:00,177.20377
2011-07-25 04:00:00,173.07834
2011-07-25 05:00:00,173.07834
2011-07-25 06:00:00,178.23222
2011-07-25 07:00:00,186.33844
2011-07-25 08:00:00,188.56482
2011-07-25 09:00:00,197.79976
2011-07-25 10:00:00,199.95781
2011-07-25 11:00:00,209.87259
2011-07-25 12:00:00,209.87259
2011-07-25 13:00:00,191.76164
2011-07-25 14:00:00,181.66048
2011-07-25 15:00:00,184.5769
2011-07-25 16:00:00,175.4859
2011-07-25 17:00:00,173.01656
2011-07-25 18:00:00,185.3419
2011-07-25 19:00:00,182.91272
2011-07-25 20:00:00,167.75854
2011-07-25 21:00:00,175.32419
2011-07-25 22:00:00,136.22462
2011-07-25 23:00:00,98.470146
2011-07-26 00:00:00,49.903915
2011-07-26 01:00:00,19.429873
2011-07-26 02:00:00,8.115349
2011-07-26 03:00:00,8.114577
2011-07-26 04:00:00,8.118033
2011-07-26 05:00:00,7.222023
2011-07-26 06:00:00,9.212892
2011-07-26 07:00:00,10.357969
2011-07-26 08:00:00,12.981434
2011-07-26 09:00:00,15.873541
2011-07-26 10:00:00,15.152806
2011-07-26 11:00:00,17.248653
2011-07-26 12:00:00,18.488514
2011-07-26 13:00:00,15.894561
2011-07-26 14:00:00,17.415318
2011-07-26 15:00:00,19.07826
2011-07-26 16:00:00,17.594566
2011-07-26 17:00:00,17.876284
2011-07-26 18:00:00,15.877399
2011-07-26 19:00:00,15.461307
2011-07-26 20:00:00,15.208054
2011-07-26 21:00:00,15.40316
2011-07-26 22:00:00,13.861248
2011-07-26 23:00:00,11.948042
2011-07-27 00:00:00,11.873708
2011-07-27 01:00:00,15.231421
2011-07-27 02:00:00,14.64263
2011-07-27 03:00:00,11.984126
2011-07-27 04:00:00,13.974274
2011-07-27 05:00:00,13.452261
2011-07-27 06:00:00,13.669542
2011-07-27 07:00:00,14.585875
2011-07-27 08:00:00,14.92892
2011-07-27 09:00:00,15.144324
2011-07-27 10:00:00,14.762798
2011-07-27 11:00:00,14.899517
2011-07-27 12:00:00,16.74304
2011-07-27 13:00:00,17.298176
2011-07-27 14:00:00,18.752827
2011-07-27 15:00:00,23.079008
2011-07-27 16:00:00,23.599106
2011-07-27 17:00:00,21.28781
2011-07-27 18:00:00,19.679304
2011-07-27 19:00:00,16.322937
2011-07-27 20:00:00,15.258991
2011-07-27 21:00:00,13.120661
2011-07-27 22:00:00,11.25536
2011-07-27 23:00:00,11.863303
2011-07-28 00:00:00,13.119064
2011-07-28 01:00:00,11.496212
2011-07-28 02:00:00,12.26829
2011-07-28 03:00:00,11.352196
2011-07-28 04:00:00,10.553872
2011-07-28 05:00:00,9.589162
2011-07-28 06:00:00,9.388971
2011-07-28 07:00:00,9.714737
2011-07-28 08:00:00,11.4778385
2011-07-28 09:00:00,14.000365
2011-07-28 10:00:00,15.845317
2011-07-28 11:00:00,14.220926
2011-07-28 12:00:00,16.18899
2011-07-28 13:00:00,17.512377
2011-07-28 14:00:00,15.835256
2011-07-28 15:00:00,13.210059
2011-07-28 16:00:00,15.600595
2011-07-28 17:00:00,15.066659
2011-07-28 18:00:00,14.939856
2011-07-28 19:00:00,14.784859
2011-07-28 20:00:00,14.407312
2011-07-28 21:00:00,13.854729
2011-07-28 22:00:00,13.682863
2011-07-28 23:00:00,13.320639
2011-07-29 00:00:00,12.613315
2011-07-29 01:00:00,12.506317
2011-07-29 02:00:00,11.439802
2011-07-29 03:00:00,11.439802
2011-07-29 04:00:00,12.829766
2011-07-29 05:00:00,11.861329
2011-07-29 06:00:00,12.556899
2011-07-29 07:00:00,12.81549
2011-07-29 08:00:00,14.594999
2011-07-29 09:00:00,20.955732
2011-07-29 10:00:00,18.860636
2011-07-29 11:00:00,21.963295
2011-07-29 12:00:00,21.391916
2011-07-29 13:00:00,21.413055
2011-07-29 14:00:00,21.509386
2011-07-29 15:00:00,21.839476
2011-07-29 16:00:00,21.223133
2011-07-29 17:00:00,21.651045
2011-07-29 18:00:00,22.6411
2011-07-29 19:00:00,17.716717
2011-07-29 20:00:00,21.676977
2011-07-29 21:00:00,20.259487
2011-07-29 22:00:00,21.020863
2011-07-29 23:00:00,14.607136
2011-07-30 00:00:00,20.60757
2011-07-30 01:00:00,20.828773
2011-07-30 02:00:00,20.758036
2011-07-30 03:00:00,16.233967
2011-07-30 04:00:00,13.589326
2011-07-30 05:00:00,14.377193
2011-07-30 06:00:00,14.37498
2011-07-30 07:00:00,16.710293
2011-07-30 08:00:00,20.697021
2011-07-30 09:00:00,26.737926
2011-07-30 10:00:00,26.898104
2011-07-30 11:00:00,27.124205
2011-07-30 12:00:00,27.306393
2011-07-30 13:00:00,28.501778
2011-07-30 14:00:00,28.870514
2011-07-30 15:00:00,27.397875
2011-07-30 16:00:00,26.87482
2011-07-30 17:00:00,27.629337
2011-07-30 18:00:00,27.654955
2011-07-30 19:00:00,26.632957
2011-07-30 20:00:00,25.601463
2011-07-30 21:00:00,24.896452
2011-07-30 22:00:00,21.055187
2011-07-30 23:00:00,20.95536
2011-07-31 00:00:00,21.121803
2011-07-31 01:00:00,16.655468
2011-07-31 02:00:00,15.31658
2011-07-31 03:00:00,15.290286
2011-07-31 04:00:00,13.140846
2011-07-31 05:00:00,14.01171
2011-07-31 06:00:00,15.883316
2011-07-31 07:00:00,18.185152
2011-07-31 08:00:00,23.216703
2011-07-31 09:00:00,25.876354
2011-07-31 10:00:00,31.325891
2011-07-31 11:00:00,31.651148
2011-07-31 12:00:00,31.447422
2011-07-31 13:00:00,31.191545
2011-07-31 14:00:00,31.188965
2011-07-31 15:00:00,29.646008
2011-07-31 16:00:00,30.18029
2011-07-31 17:00:00,32.378628
2011-07-31 18:00:00,34.53672
2011-07-31 19:00:00,27.625595
2011-07-31 20:00:00,27.720678
2011-07-31 21:00:00,26.44974
2011-07-31 22:00:00,21.177
2011-07-31 23:00:00,23.85387
2011-08-20 00:00:00,98.86796
2011-08-20 01:00:00,96.47187
2011-08-20 02:00:00,96.78201
2011-08-20 03:00:00,96.682785
2011-08-20 04:00:00,99.695335
2011-08-20 05:00:00,96.7799
2011-08-20 06:00:00,99.31639
2011-08-20 07:00:00,96.941345
2011-08-20 08:00:00,99.64627
2011-08-20 09:00:00,100.24849
2011-08-20 10:00:00,100.559685
2011-08-20 11:00:00,100.507065
2011-08-20 12:00:00,100.31424
2011-08-20 13:00:00,102.07623
2011-08-20 14:00:00,104.17389
2011-08-20 15:00:00,103.92871
2011-08-20 16:00:00,103.55
2011-08-20 17:00:00,104.83946
2011-08-20 18:00:00,104.949
2011-08-20 19:00:00,102.82148
2011-08-20 20:00:00,103.51641
2011-08-20 21:00:00,103.445335
2011-08-20 22:00:00,103.56918
2011-08-20 23:00:00,101.853
2011-08-21 00:00:00,104.35908
2011-08-21 01:00:00,107.13842
2011-08-21 02:00:00,103.617424
2011-08-21 03:00:00,105.69401
2011-08-21 04:00:00,106.61878
2011-08-21 05:00:00,106.2116
2011-08-21 06:00:00,105.45265
2011-08-21 07:00:00,107.38618
2011-08-21 08:00:00,105.32045
2011-08-21 09:00:00,105.17806
2011-08-21 10:00:00,104.68596
2011-08-21 11:00:00,107.113144
2011-08-21 12:00:00,107.79355
2011-08-21 13:00:00,114.87174
2011-08-21 14:00:00,111.08854
2011-08-21 15:00:00,107.24988
2011-08-21 16:00:00,104.88323
2011-08-21 17:00:00,104.49678
2011-08-21 18:00:00,105.298
2011-08-21 19:00:00,105.19732
2011-08-21 20:00:00,105.58195
2011-08-21 21:00:00,105.58195
2011-08-21 22:00:00,105.332596
2011-08-21 23:00:00,104.45286
2011-08-22 00:00:00,93.47597
2011-08-22 01:00:00,94.184746
2011-08-22 02:00:00,96.623634
2011-08-22 03:00:00,95.29241
2011-08-22 04:00:00,96.951744
2011-08-22 05:00:00,101.859695
2011-08-22 06:00:00,99.06672
2011-08-22 07:00:00,97.38033
2011-08-22 08:00:00,97.38033
2011-08-22 09:00:00,96.22347
2011-08-22 10:00:00,96.34863
2011-08-22 11:00:00,98.64165
2011-08-22 12:00:00,102.34586
2011-08-22 13:00:00,103.02748
2011-08-22 14:00:00,103.14831
2011-08-22 15:00:00,96.91561
2011-08-22 16:00:00,103.14831
2011-08-22 17:00:00,98.51244
2011-08-22 18:00:00,97.30087
2011-08-22 19:00:00,96.857056
2011-08-22 20:00:00,96.52875
2011-08-22 21:00:00,96.397606
2011-08-22 22:00:00,96.388054
2011-08-22 23:00:00,97.11381
2011-08-23 00:00:00,97.360245
2011-08-23 01:00:00,99.22936
2011-08-23 02:00:00,97.844925
2011-08-23 03:00:00,99.110825
2011-08-23 04:00:00,98.79938
2011-08-23 05:00:00,100.8425
2011-08-23 06:00:00,98.86054
2011-08-23 07:00:00,99.3476
2011-08-23 08:00:00,93.518005
2011-08-23 09:00:00,98.59505
2011-08-23 10:00:00,97.11585
2011-08-23 11:00:00,97.88301
2011-08-23 12:00:00,97.15058
2011-08-23 13:00:00,97.177055
2011-08-23 14:00:00,97.63898
2011-08-23 15:00:00,98.03108
2011-08-23 16:00:00,97.765625
2011-08-23 17:00:00,98.03108
2011-08-23 18:00:00,97.31671
2011-08-23 19:00:00,97.71552
2011-08-23 20:00:00,96.84612
2011-08-23 21:00:00,93.54526
2011-08-23 22:00:00,98.29036
2011-08-23 23:00:00,98.969376
2011-08-24 00:00:00,101.63559
2011-08-24 01:00:00,100.42859
2011-08-24 02:00:00,101.599785
2011-08-24 03:00:00,101.593094
2011-08-24 04:00:00,90.80562
2011-08-24 05:00:00,90.80562
2011-08-24 06:00:00,90.91473
2011-08-24 07:00:00,100.645386
2011-08-24 08:00:00,97.53936
2011-08-24 09:00:00,100.603195
2011-08-24 10:00:00,97.69579
2011-08-24 11:00:00,97.93921
2011-08-24 12:00:00,98.927635
2011-08-24 13:00:00,104.58302
2011-08-24 14:00:00,104.58302
2011-08-24 15:00:00,103.99727
2011-08-24 16:00:00,103.4616
2011-08-24 17:00:00,102.70266
2011-08-24 18:00:00,97.927376
2011-08-24 19:00:00,97.927376
2011-08-24 20:00:00,97.87013
2011-08-24 21:00:00,102.8072
2011-08-24 22:00:00,103.902054
2011-08-24 23:00:00,102.61561
2011-08-25 00:00:00,100.31646
2011-08-25 01:00:00,108.451
2011-08-25 02:00:00,108.29729
2011-08-25 03:00:00,102.438644
2011-08-25 04:00:00,105.211815
2011-08-25 05:00:00,105.04035
2011-08-25 06:00:00,99.84887
2011-08-25 07:00:00,102.69617
2011-08-25 08:00:00,100.07799
2011-08-25 09:00:00,103.02559
2011-08-25 10:00:00,101.82185
2011-08-25 11:00:00,96.2052
2011-08-25 12:00:00,96.2052
2011-08-25 13:00:00,97.963974
2011-08-25 14:00:00,100.69348
2011-08-25 15:00:00,100.30101
2011-08-25 16:00:00,93.62108
2011-08-25 17:00:00,93.62108
2011-08-25 18:00:00,101.11318
2011-08-25 19:00:00,103.04014
2011-08-25 20:00:00,108.56601
2011-08-25 21:00:00,102.183975
2011-08-25 22:00:00,72.40528
2011-08-25 23:00:00,59.79094
2011-08-26 00:00:00,57.92452
2011-08-26 01:00:00,32.34982
2011-08-26 02:00:00,15.676415
2011-08-26 03:00:00,15.635183
2011-08-26 04:00:00,16.439318
2011-08-26 05:00:00,14.881785
2011-08-26 06:00:00,16.439318
2011-08-26 07:00:00,16.114693
2011-08-26 08:00:00,16.590708
2011-08-26 09:00:00,17.101507
2011-08-26 10:00:00,17.693121
2011-08-26 11:00:00,20.838593
2011-08-26 12:00:00,20.088879
2011-08-26 13:00:00,20.878193
2011-08-26 14:00:00,22.89635
2011-08-26 15:00:00,22.251047
2011-08-26 16:00:00,23.877487
2011-08-26 17:00:00,19.112719
2011-08-26 18:00:00,18.931826
2011-08-26 19:00:00,17.04578
2011-08-26 20:00:00,16.51316
2011-08-26 21:00:00,16.772785
2011-08-26 22:00:00,17.002218
2011-08-26 23:00:00,16.161665
2011-08-27 00:00:00,18.130219
2011-08-27 01:00:00,18.588556
2011-08-27 02:00:00,18.253416
2011-08-27 03:00:00,18.57503
2011-08-27 04:00:00,18.57503
2011-08-27 05:00:00,18.834518
2011-08-27 06:00:00,18.834518
2011-08-27 07:00:00,18.874514
2011-08-27 08:00:00,18.660042
2011-08-27 09:00:00,18.642685
2011-08-27 10:00:00,19.671791
2011-08-27 11:00:00,16.556854
2011-08-27 12:00:00,16.878782
2011-08-27 13:00:00,17.59521
2011-08-27 14:00:00,16.494743
2011-08-27 15:00:00,16.494743
2011-08-27 16:00:00,16.462152
2011-08-27 17:00:00,17.317848
2011-08-28 07:00:00,18.130463
2011-08-28 08:00:00,18.131529
2011-08-28 09:00:00,17.802866
2011-08-28 10:00:00,30.935562
2011-08-28 11:00:00,22.299942
2011-08-28 12:00:00,29.509974
2011-08-28 13:00:00,44.957363
2011-08-28 14:00:00,40.90761
2011-08-28 15:00:00,41.294765
2011-08-28 16:00:00,42.899586
2011-08-28 17:00:00,45.699406
2011-08-28 18:00:00,38.007553
2011-08-28 19:00:00,27.703457
2011-08-28 20:00:00,28.00144
2011-08-28 21:00:00,18.949524
2011-08-28 22:00:00,17.725285
2011-08-28 23:00:00,16.422302
2011-08-29 00:00:00,14.492938
2011-08-29 01:00:00,14.430728
2011-08-29 02:00:00,15.126254
2011-08-29 03:00:00,14.430728
2011-08-29 04:00:00,15.348995
2011-08-29 05:00:00,14.836011
2011-08-29 06:00:00,14.836011
2011-08-29 07:00:00,15.152681
2011-08-29 08:00:00,14.889915
2011-08-29 09:00:00,15.9252615
2011-08-29 10:00:00,18.687382
2011-08-29 11:00:00,17.953873
2011-08-29 12:00:00,19.213272
2011-08-29 13:00:00,19.847393
2011-08-29 14:00:00,20.788584
2011-08-29 15:00:00,26.184513
2011-08-29 16:00:00,25.773787
2011-08-29 17:00:00,20.294298
2011-08-29 18:00:00,19.985691
2011-08-29 19:00:00,19.985691
2011-08-29 20:00:00,16.29746
2011-08-29 21:00:00,16.050365
2011-08-29 22:00:00,16.206284
2011-08-29 23:00:00,15.4685955
2011-08-30 00:00:00,14.549825
2011-08-30 01:00:00,14.16616
2011-08-30 02:00:00,13.85738
2011-08-30 03:00:00,14.598023
2011-08-30 04:00:00,14.1821165
2011-08-30 05:00:00,13.735139
2011-08-30 06:00:00,13.868037
2011-08-30 07:00:00,14.96208
2011-08-30 08:00:00,15.169524
2011-08-30 09:00:00,18.03115
2011-08-30 10:00:00,26.704744
2011-08-30 11:00:00,25.701155
2011-08-30 12:00:00,21.27534
2011-08-30 13:00:00,24.621082
2011-08-30 14:00:00,25.507038
2011-08-30 15:00:00,25.41961
2011-08-30 16:00:00,25.341684
2011-08-30 17:00:00,26.572218
2011-08-30 18:00:00,21.975203
2011-08-30 19:00:00,17.307728
2011-08-30 20:00:00,17.629118
2011-08-30 21:00:00,15.606655
2011-08-30 22:00:00,16.283092
2011-08-30 23:00:00,16.283092
2011-08-31 00:00:00,17.024458
2011-08-31 01:00:00,17.150303
2011-08-31 02:00:00,15.796598
2011-08-31 03:00:00,16.369928
2011-08-31 04:00:00,16.12573
2011-08-31 05:00:00,16.186245
2011-08-31 06:00:00,15.63463
2011-08-31 07:00:00,16.528736
2011-08-31 08:00:00,18.410105
2011-08-31 09:00:00,17.87294
2011-08-31 10:00:00,21.296381
2011-08-31 11:00:00,25.54821
2011-08-31 12:00:00,24.712332
2011-08-31 13:00:00,26.08527
2011-08-31 14:00:00,28.501978
2011-08-31 15:00:00,28.166513
2011-08-31 16:00:00,24.794046
2011-08-31 17:00:00,23.358683
2011-08-31 18:00:00,26.856169
2011-08-31 19:00:00,29.30262
2011-08-31 20:00:00,20.89313
2011-08-31 21:00:00,20.254044
2011-08-31 22:00:00,22.35604
2011-08-31 23:00:00,29.0203
2011-09-20 00:00:00,61.03749
2011-09-20 01:00:00,110.55311
2011-09-20 02:00:00,113.51322
2011-09-20 03:00:00,123.118286
2011-09-20 04:00:00,124.49463
2011-09-20 05:00:00,125.12765
2011-09-20 06:00:00,126.01486
2011-09-20 07:00:00,126.646774
2011-09-20 08:00:00,100.052795
2011-09-20 09:00:00,101.74695
2011-09-20 10:00:00,114.957146
2011-09-20 11:00:00,115.83253
2011-09-20 12:00:00,112.068016
2011-09-20 13:00:00,112.340004
2011-09-20 14:00:00,132.76558
2011-09-20 15:00:00,160.97566
2011-09-20 16:00:00,155.24905
2011-09-20 17:00:00,161.91669
2011-09-20 18:00:00,164.42413
2011-09-20 19:00:00,137.05145
2011-09-20 20:00:00,123.531685
2011-09-20 21:00:00,123.448555
2011-09-20 22:00:00,124.293564
2011-09-20 23:00:00,124.42519
2011-09-21 00:00:00,130.47823
2011-09-21 01:00:00,127.56439
2011-09-21 02:00:00,128.43867
2011-09-21 03:00:00,127.49359
2011-09-21 04:00:00,134.85121
2011-09-21 05:00:00,130.5857
2011-09-21 06:00:00,128.8425
2011-09-21 07:00:00,128.88606
2011-09-21 08:00:00,132.0993
2011-09-21 09:00:00,135.93584
2011-09-21 10:00:00,145.00865
2011-09-21 11:00:00,177.03249
2011-09-21 12:00:00,175.24416
2011-09-21 13:00:00,183.31807
2011-09-21 14:00:00,177.16904
2011-09-21 15:00:00,181.6601
2011-09-21 16:00:00,181.6601
2011-09-21 17:00:00,182.79239
2011-09-21 18:00:00,176.07878
2011-09-21 19:00:00,133.1667
2011-09-21 20:00:00,133.1667
2011-09-21 21:00:00,138.51987
2011-09-21 22:00:00,139.28131
2011-09-21 23:00:00,129.98698
2011-09-22 00:00:00,135.78954
2011-09-22 01:00:00,139.74086
2011-09-22 02:00:00,133.89145
2011-09-22 03:00:00,139.87814
2011-09-22 04:00:00,139.94939
2011-09-22 05:00:00,134.08348
2011-09-22 06:00:00,140.5378
2011-09-22 07:00:00,140.54459
2011-09-22 08:00:00,139.16322
2011-09-22 09:00:00,137.8932
2011-09-22 10:00:00,153.11893
2011-09-22 11:00:00,152.6784
2011-09-22 12:00:00,184.62492
2011-09-22 13:00:00,185.20891
2011-09-22 14:00:00,186.48732
2011-09-22 15:00:00,185.67685
2011-09-22 16:00:00,186.82104
2011-09-22 17:00:00,186.36531
2011-09-22 18:00:00,185.99411
2011-09-22 19:00:00,157.72273
2011-09-22 20:00:00,140.24843
2011-09-22 21:00:00,158.04462
2011-09-22 22:00:00,144.08582
2011-09-22 23:00:00,144.04875
2011-09-23 00:00:00,157.56757
2011-09-23 01:00:00,162.92987
2011-09-23 02:00:00,160.49661
2011-09-23 03:00:00,162.92987
2011-09-23 04:00:00,153.25394
2011-09-23 05:00:00,161.72032
2011-09-23 06:00:00,157.65869
2011-09-23 07:00:00,159.73315
2011-09-23 08:00:00,159.73315
2011-09-23 09:00:00,153.49852
2011-09-23 10:00:00,152.43167
2011-09-23 11:00:00,152.31793
2011-09-23 12:00:00,158.62476
2011-09-23 13:00:00,154.69952
2011-09-23 14:00:00,155.17387
2011-09-23 15:00:00,159.10876
2011-09-23 16:00:00,156.35959
2011-09-23 17:00:00,163.61632
2011-09-23 18:00:00,160.1926
2011-09-23 19:00:00,159.2833
2011-09-23 20:00:00,152.80798
2011-09-23 21:00:00,154.78941
2011-09-23 22:00:00,150.48036
2011-09-23 23:00:00,158.47159
2011-09-24 00:00:00,181.34883
2011-09-24 01:00:00,177.63524
2011-09-24 02:00:00,177.63524
2011-09-24 03:00:00,176.80615
2011-09-24 04:00:00,175.76018
2011-09-24 05:00:00,173.428
2011-09-24 06:00:00,173.428
2011-09-24 07:00:00,180.4243
2011-09-24 08:00:00,183.28677
2011-09-24 09:00:00,182.84363
2011-09-24 10:00:00,182.84363
2011-09-24 11:00:00,186.23865
2011-09-24 12:00:00,186.25177
2011-09-24 13:00:00,204.4989
2011-09-24 14:00:00,199.09923
2011-09-24 15:00:00,199.09923
2011-09-24 16:00:00,199.48553
2011-09-24 17:00:00,196.31412
2011-09-24 18:00:00,199.14923
2011-09-24 19:00:00,183.41498
2011-09-24 20:00:00,181.52524
2011-09-24 21:00:00,189.58223
2011-09-24 22:00:00,183.40176
2011-09-24 23:00:00,182.85654
2011-09-25 00:00:00,184.6818
2011-09-25 01:00:00,182.82983
2011-09-25 02:00:00,174.52777
2011-09-25 03:00:00,174.52777
2011-09-25 04:00:00,174.86446
2011-09-25 05:00:00,186.65819
2011-09-25 06:00:00,182.56168
2011-09-25 07:00:00,178.02434
2011-09-25 08:00:00,184.63353
2011-09-25 09:00:00,184.4871
2011-09-25 10:00:00,146.98282
2011-09-25 11:00:00,122.51825
2011-09-25 12:00:00,74.04914
2011-09-25 13:00:00,61.4731
2011-09-25 14:00:00,46.154343
2011-09-25 15:00:00,46.154343
2011-09-25 16:00:00,48.54496
2011-09-25 17:00:00,46.331825
2011-09-25 18:00:00,46.331825
2011-09-25 19:00:00,46.306755
2011-09-25 20:00:00,44.74702
2011-09-25 21:00:00,47.768673
2011-09-25 22:00:00,46.220505
2011-09-25 23:00:00,48.005432
2011-09-26 00:00:00,46.277397
2011-09-26 01:00:00,42.692265
2011-09-26 02:00:00,42.692265
2011-09-26 03:00:00,46.277397
2011-09-26 04:00:00,43.456085
2011-09-26 05:00:00,42.997845
2011-09-26 06:00:00,43.456085
2011-09-26 07:00:00,46.277397
2011-09-26 08:00:00,46.277397
2011-09-26 09:00:00,42.585045
2011-09-26 10:00:00,42.43742
2011-09-26 11:00:00,41.954723
2011-09-26 12:00:00,42.459328
2011-09-26 13:00:00,43.330997
2011-09-26 14:00:00,42.600876
2011-09-26 15:00:00,45.312614
2011-09-26 16:00:00,42.175617
2011-09-26 17:00:00,42.159416
2011-09-26 18:00:00,42.09376
2011-09-26 19:00:00,42.14161
2011-09-26 20:00:00,42.09939
2011-09-26 21:00:00,42.09939
2011-09-26 22:00:00,45.56444
2011-09-26 23:00:00,45.702385
2011-09-27 00:00:00,46.84368
2011-09-27 01:00:00,47.67564
2011-09-27 02:00:00,46.151268
2011-09-27 03:00:00,47.91955
2011-09-27 04:00:00,46.269497
2011-09-27 05:00:00,46.269497
2011-09-27 06:00:00,46.26295
2011-09-27 07:00:00,46.26295
2011-09-27 08:00:00,42.841312
2011-09-27 09:00:00,44.686146
2011-09-27 10:00:00,48.505287
2011-09-27 11:00:00,42.8306
2011-09-27 12:00:00,43.232494
2011-09-27 13:00:00,44.854763
2011-09-27 14:00:00,43.287003
2011-09-27 15:00:00,43.539482
2011-09-27 16:00:00,43.792828
2011-09-27 17:00:00,43.820747
2011-09-27 18:00:00,43.509617
2011-09-27 19:00:00,42.824764
2011-09-27 20:00:00,41.93418
2011-09-27 21:00:00,43.436108
2011-09-27 22:00:00,42.813026
2011-09-27 23:00:00,42.813026
2011-09-28 00:00:00,44.961838
2011-09-28 01:00:00,44.937637
