datetime,count
2011-06-30 18:00:00,24.714
2011-06-30 19:00:00,26.558043
2011-06-30 20:00:00,27.858559
2011-06-30 21:00:00,29.999182
2011-06-30 22:00:00,34.180294
2011-06-30 23:00:00,48.94857
2011-07-20 00:00:00,75.77405
2011-07-20 01:00:00,130.30913
2011-07-20 02:00:00,137.68097
2011-07-20 03:00:00,137.92169
2011-07-20 04:00:00,138.33505
2011-07-20 05:00:00,140.19179
2011-07-20 06:00:00,136.46588
2011-07-20 07:00:00,157.30643
2011-07-20 08:00:00,152.35982
2011-07-20 09:00:00,151.88562
2011-07-20 10:00:00,166.875
2011-07-20 11:00:00,165.16652
2011-07-20 12:00:00,163.52034
2011-07-20 13:00:00,171.79175
2011-07-20 14:00:00,169.38007
2011-07-20 15:00:00,168.88495
2011-07-20 16:00:00,169.41922
2011-07-20 17:00:00,174.87175
2011-07-20 18:00:00,171.77869
2011-07-20 19:00:00,170.113
2011-07-20 20:00:00,167.90323
2011-07-20 21:00:00,165.45547
2011-07-20 22:00:00,170.5559
2011-07-20 23:00:00,176.68037
2011-07-21 00:00:00,183.14796
2011-07-21 01:00:00,180.03906
2011-07-21 02:00:00,179.71486
2011-07-21 03:00:00,178.00827
2011-07-21 04:00:00,173.40433
2011-07-21 05:00:00,173.76189
2011-07-21 06:00:00,173.82617
2011-07-21 07:00:00,177.03949
2011-07-21 08:00:00,183.05612
2011-07-21 09:00:00,182.43959
2011-07-21 10:00:00,181.5107
2011-07-21 11:00:00,183.59933
2011-07-21 12:00:00,193.14897
2011-07-21 13:00:00,191.01709
2011-07-21 14:00:00,203.43152
2011-07-21 15:00:00,196.81496
2011-07-21 16:00:00,204.63425
2011-07-21 17:00:00,204.20056
2011-07-21 18:00:00,203.87285
2011-07-21 19:00:00,203.60059
2011-07-21 20:00:00,198.54271
2011-07-21 21:00:00,192.10748
2011-07-21 22:00:00,199.06166
2011-07-21 23:00:00,193.52087
2011-07-22 00:00:00,204.88756
2011-07-22 01:00:00,194.70158
2011-07-22 02:00:00,200.78714
2011-07-22 03:00:00,198.72997
2011-07-22 04:00:00,196.87552
2011-07-22 05:00:00,190.5718
2011-07-22 06:00:00,198.74507
2011-07-22 07:00:00,206.43358
2011-07-22 08:00:00,213.16806
2011-07-22 09:00:00,213.7857
2011-07-22 10:00:00,193.98373
2011-07-22 11:00:00,201.68217
2011-07-22 12:00:00,206.896
2011-07-22 13:00:00,210.76738
2011-07-22 14:00:00,229.51703
2011-07-22 15:00:00,227.12323
2011-07-22 16:00:00,233.35506
2011-07-22 17:00:00,214.79024
2011-07-22 18:00:00,222.02667
2011-07-22 19:00:00,208.52222
2011-07-22 20:00:00,209.38339
2011-07-22 21:00:00,212.11461
2011-07-22 22:00:00,199.19136
2011-07-22 23:00:00,202.1041
2011-07-23 00:00:00,227.40965
2011-07-23 01:00:00,231.24207
2011-07-23 02:00:00,227.95404
2011-07-23 03:00:00,226.80226
2011-07-23 04:00:00,226.10693
2011-07-23 05:00:00,227.2276
2011-07-23 06:00:00,232.9967
2011-07-23 07:00:00,232.11053
2011-07-23 08:00:00,233.50877
2011-07-23 09:00:00,233.49112
2011-07-23 10:00:00,235.92244
2011-07-23 11:00:00,240.48497
2011-07-23 12:00:00,242.09013
2011-07-23 13:00:00,241.09412
2011-07-23 14:00:00,239.57927
2011-07-23 15:00:00,240.34581
2011-07-23 16:00:00,241.59503
2011-07-23 17:00:00,241.59503
2011-07-23 18:00:00,240.87415
2011-07-23 19:00:00,236.93135
2011-07-23 20:00:00,239.12822
2011-07-23 21:00:00,239.62369
2011-07-23 22:00:00,231.54614
2011-07-23 23:00:00,230.24261
2011-07-24 00:00:00,231.05406
2011-07-24 01:00:00,230.12572
2011-07-24 02:00:00,230.88693
2011-07-24 03:00:00,230.88693
2011-07-24 04:00:00,230.18816
2011-07-24 05:00:00,230.6006
2011-07-24 06:00:00,231.65826
2011-07-24 07:00:00,231.99727
2011-07-24 08:00:00,234.43307
2011-07-24 09:00:00,234.75449
2011-07-24 10:00:00,245.17145
2011-07-24 11:00:00,243.25293
2011-07-24 12:00:00,242.55626
2011-07-24 13:00:00,245.75046
2011-07-24 14:00:00,244.18161
2011-07-24 15:00:00,242.99973
2011-07-24 16:00:00,242.99973
2011-07-24 17:00:00,243.74767
2011-07-24 18:00:00,242.9077
2011-07-24 19:00:00,245.99858
2011-07-24 20:00:00,235.76404
2011-07-24 21:00:00,230.84184
2011-07-24 22:00:00,229.67072
2011-07-24 23:00:00,230.3247
2011-07-25 00:00:00,189.83978
2011-07-25 01:00:00,190.67485
2011-07-25 02:00:00,179.19406
2011-07-25 03:00:00,175.87825
2011-07-25 04:00:00,171.52539
2011-07-25 05:00:00,171.52539
2011-07-25 06:00:00,175.00214
2011-07-25 07:00:00,181.8959
2011-07-25 08:00:00,189.5618
2011-07-25 09:00:00,194.42432
2011-07-25 10:00:00,198.80498
2011-07-25 11:00:00,204.84822
2011-07-25 12:00:00,204.84822
2011-07-25 13:00:00,192.46661
2011-07-25 14:00:00,179.36604
2011-07-25 15:00:00,181.15776
2011-07-25 16:00:00,174.45988
2011-07-25 17:00:00,172.05486
2011-07-25 18:00:00,183.04999
2011-07-25 19:00:00,182.4289
2011-07-25 20:00:00,166.54866
2011-07-25 21:00:00,172.15265
2011-07-25 22:00:00,138.21407
2011-07-25 23:00:00,97.83214
2011-07-26 00:00:00,50.361084
2011-07-26 01:00:00,18.30772
2011-07-26 02:00:00,8.794676
2011-07-26 03:00:00,8.758025
2011-07-26 04:00:00,8.852459
2011-07-26 05:00:00,7.7012215
2011-07-26 06:00:00,9.913506
2011-07-26 07:00:00,10.756872
2011-07-26 08:00:00,13.635532
2011-07-26 09:00:00,17.010221
2011-07-26 10:00:00,16.221403
2011-07-26 11:00:00,18.287148
2011-07-26 12:00:00,19.437408
2011-07-26 13:00:00,17.044973
2011-07-26 14:00:00,16.130154
2011-07-26 15:00:00,17.439098
2011-07-26 16:00:00,18.174973
2011-07-26 17:00:00,18.148092
2011-07-26 18:00:00,16.662575
2011-07-26 19:00:00,16.615643
2011-07-26 20:00:00,16.459415
2011-07-26 21:00:00,16.914673
2011-07-26 22:00:00,14.657474
2011-07-26 23:00:00,12.374724
2011-07-27 00:00:00,12.718445
2011-07-27 01:00:00,16.000294
2011-07-27 02:00:00,14.958264
2011-07-27 03:00:00,12.541798
2011-07-27 04:00:00,14.816203
2011-07-27 05:00:00,14.314335
2011-07-27 06:00:00,14.577049
2011-07-27 07:00:00,15.876758
2011-07-27 08:00:00,16.074795
2011-07-27 09:00:00,15.439904
2011-07-27 10:00:00,15.082428
2011-07-27 11:00:00,15.363942
2011-07-27 12:00:00,17.359152
2011-07-27 13:00:00,15.506527
2011-07-27 14:00:00,17.713997
2011-07-27 15:00:00,18.287703
2011-07-27 16:00:00,19.08194
2011-07-27 17:00:00,19.17124
2011-07-27 18:00:00,19.023556
2011-07-27 19:00:00,17.278326
2011-07-27 20:00:00,16.510532
2011-07-27 21:00:00,13.771591
2011-07-27 22:00:00,11.750131
2011-07-27 23:00:00,12.344254
2011-07-28 00:00:00,14.119632
2011-07-28 01:00:00,11.634461
2011-07-28 02:00:00,12.557471
2011-07-28 03:00:00,11.507243
2011-07-28 04:00:00,10.558514
2011-07-28 05:00:00,9.587546
2011-07-28 06:00:00,9.309092
2011-07-28 07:00:00,10.278778
2011-07-28 08:00:00,11.9159775
2011-07-28 09:00:00,15.150442
2011-07-28 10:00:00,17.167841
2011-07-28 11:00:00,15.599037
2011-07-28 12:00:00,17.365572
2011-07-28 13:00:00,18.183044
2011-07-28 14:00:00,16.36031
2011-07-28 15:00:00,13.847657
2011-07-28 16:00:00,16.078285
2011-07-28 17:00:00,15.682239
2011-07-28 18:00:00,15.979476
2011-07-28 19:00:00,15.984127
2011-07-28 20:00:00,15.094007
2011-07-28 21:00:00,15.353698
2011-07-28 22:00:00,14.989702
2011-07-28 23:00:00,15.755436
2011-07-29 00:00:00,13.025966
2011-07-29 01:00:00,12.78576
2011-07-29 02:00:00,12.012385
2011-07-29 03:00:00,12.013754
2011-07-29 04:00:00,13.302456
2011-07-29 05:00:00,12.437344
2011-07-29 06:00:00,13.446546
2011-07-29 07:00:00,13.507827
2011-07-29 08:00:00,15.424153
2011-07-29 09:00:00,20.409542
2011-07-29 10:00:00,16.737732
2011-07-29 11:00:00,16.952883
2011-07-29 12:00:00,16.047083
2011-07-29 13:00:00,16.880972
2011-07-29 14:00:00,16.508047
2011-07-29 15:00:00,16.564978
2011-07-29 16:00:00,16.23887
2011-07-29 17:00:00,16.069483
2011-07-29 18:00:00,18.042522
2011-07-29 19:00:00,16.765003
2011-07-29 20:00:00,21.504944
2011-07-29 21:00:00,19.781822
2011-07-29 22:00:00,21.790123
2011-07-29 23:00:00,14.350619
2011-07-30 00:00:00,20.496662
2011-07-30 01:00:00,20.760235
2011-07-30 02:00:00,20.450089
2011-07-30 03:00:00,16.382275
2011-07-30 04:00:00,12.903634
2011-07-30 05:00:00,13.727003
2011-07-30 06:00:00,13.45936
2011-07-30 07:00:00,17.205275
2011-07-30 08:00:00,20.599123
2011-07-30 09:00:00,26.723293
2011-07-30 10:00:00,26.59159
2011-07-30 11:00:00,25.747171
2011-07-30 12:00:00,25.61871
2011-07-30 13:00:00,27.424917
2011-07-30 14:00:00,26.599058
2011-07-30 15:00:00,25.395414
2011-07-30 16:00:00,26.83416
2011-07-30 17:00:00,25.6922
2011-07-30 18:00:00,27.435095
2011-07-30 19:00:00,26.588615
2011-07-30 20:00:00,25.578634
2011-07-30 21:00:00,24.437653
2011-07-30 22:00:00,20.54744
2011-07-30 23:00:00,20.900537
2011-07-31 00:00:00,20.941631
2011-07-31 01:00:00,16.808882
2011-07-31 02:00:00,14.963964
2011-07-31 03:00:00,14.677531
2011-07-31 04:00:00,12.614154
2011-07-31 05:00:00,12.707883
2011-07-31 06:00:00,14.828022
2011-07-31 07:00:00,17.020493
2011-07-31 08:00:00,22.675446
2011-07-31 09:00:00,24.593403
2011-07-31 10:00:00,29.290491
2011-07-31 11:00:00,31.066586
2011-07-31 12:00:00,29.944998
2011-07-31 13:00:00,29.79972
2011-07-31 14:00:00,29.659218
2011-07-31 15:00:00,29.218529
2011-07-31 16:00:00,30.117022
2011-07-31 17:00:00,31.61043
2011-07-31 18:00:00,32.51352
2011-07-31 19:00:00,28.949966
2011-07-31 20:00:00,29.021404
2011-07-31 21:00:00,25.623472
2011-07-31 22:00:00,20.118866
2011-07-31 23:00:00,22.818026
2011-08-20 00:00:00,97.79093
2011-08-20 01:00:00,96.97076
2011-08-20 02:00:00,98.83171
2011-08-20 03:00:00,98.760284
2011-08-20 04:00:00,102.31678
2011-08-20 05:00:00,96.76034
2011-08-20 06:00:00,99.787926
2011-08-20 07:00:00,97.15097
2011-08-20 08:00:00,99.59532
2011-08-20 09:00:00,99.99909
2011-08-20 10:00:00,101.04043
2011-08-20 11:00:00,100.07402
2011-08-20 12:00:00,99.52791
2011-08-20 13:00:00,100.8321
2011-08-20 14:00:00,102.98489
2011-08-20 15:00:00,102.627945
2011-08-20 16:00:00,102.45841
2011-08-20 17:00:00,103.9877
2011-08-20 18:00:00,105.09978
2011-08-20 19:00:00,102.96772
2011-08-20 20:00:00,104.12846
2011-08-20 21:00:00,104.44896
2011-08-20 22:00:00,104.420616
2011-08-20 23:00:00,103.27558
2011-08-21 00:00:00,105.06584
2011-08-21 01:00:00,106.92127
2011-08-21 02:00:00,104.31903
2011-08-21 03:00:00,106.81168
2011-08-21 04:00:00,107.2621
2011-08-21 05:00:00,105.926056
2011-08-21 06:00:00,105.48472
2011-08-21 07:00:00,106.917076
2011-08-21 08:00:00,105.524895
2011-08-21 09:00:00,105.67424
2011-08-21 10:00:00,105.68291
2011-08-21 11:00:00,107.44235
2011-08-21 12:00:00,107.38854
2011-08-21 13:00:00,114.45787
2011-08-21 14:00:00,112.54785
2011-08-21 15:00:00,106.96751
2011-08-21 16:00:00,105.06872
2011-08-21 17:00:00,105.47853
2011-08-21 18:00:00,105.33583
2011-08-21 19:00:00,106.21025
2011-08-21 20:00:00,105.959145
2011-08-21 21:00:00,105.959145
2011-08-21 22:00:00,106.44088
2011-08-21 23:00:00,105.27393
2011-08-22 00:00:00,96.78331
2011-08-22 01:00:00,95.51216
2011-08-22 02:00:00,95.813225
2011-08-22 03:00:00,95.18711
2011-08-22 04:00:00,97.68819
2011-08-22 05:00:00,103.16959
2011-08-22 06:00:00,100.386925
2011-08-22 07:00:00,98.60364
2011-08-22 08:00:00,98.60364
2011-08-22 09:00:00,94.899376
2011-08-22 10:00:00,96.38452
2011-08-22 11:00:00,99.285446
2011-08-22 12:00:00,102.5157
2011-08-22 13:00:00,103.065674
2011-08-22 14:00:00,103.09012
2011-08-22 15:00:00,96.82995
2011-08-22 16:00:00,103.09012
2011-08-22 17:00:00,98.36299
2011-08-22 18:00:00,96.862
2011-08-22 19:00:00,96.31207
2011-08-22 20:00:00,95.54688
2011-08-22 21:00:00,95.95696
2011-08-22 22:00:00,96.964745
2011-08-22 23:00:00,96.44826
2011-08-23 00:00:00,94.98391
2011-08-23 01:00:00,96.92474
2011-08-23 02:00:00,97.3211
2011-08-23 03:00:00,98.882614
2011-08-23 04:00:00,98.537735
2011-08-23 05:00:00,99.55568
2011-08-23 06:00:00,97.381836
2011-08-23 07:00:00,97.38046
2011-08-23 08:00:00,92.58978
2011-08-23 09:00:00,94.79255
2011-08-23 10:00:00,95.65419
2011-08-23 11:00:00,96.19026
2011-08-23 12:00:00,95.65443
2011-08-23 13:00:00,95.7998
2011-08-23 14:00:00,96.59938
2011-08-23 15:00:00,96.84372
2011-08-23 16:00:00,95.939995
2011-08-23 17:00:00,96.84372
2011-08-23 18:00:00,96.60203
2011-08-23 19:00:00,95.316956
2011-08-23 20:00:00,94.57627
2011-08-23 21:00:00,93.84192
2011-08-23 22:00:00,96.751305
2011-08-23 23:00:00,96.82907
2011-08-24 00:00:00,100.89572
2011-08-24 01:00:00,98.65076
2011-08-24 02:00:00,101.33709
2011-08-24 03:00:00,101.31636
2011-08-24 04:00:00,91.167435
2011-08-24 05:00:00,91.167435
2011-08-24 06:00:00,92.25208
2011-08-24 07:00:00,100.77167
2011-08-24 08:00:00,99.56889
2011-08-24 09:00:00,100.455505
2011-08-24 10:00:00,97.829834
2011-08-24 11:00:00,97.8943
2011-08-24 12:00:00,99.51908
2011-08-24 13:00:00,103.59807
2011-08-24 14:00:00,103.59807
2011-08-24 15:00:00,102.845795
2011-08-24 16:00:00,103.212585
2011-08-24 17:00:00,101.90933
2011-08-24 18:00:00,98.12299
2011-08-24 19:00:00,98.12299
2011-08-24 20:00:00,97.793236
2011-08-24 21:00:00,102.61223
2011-08-24 22:00:00,104.14281
2011-08-24 23:00:00,102.786
2011-08-25 00:00:00,99.11711
2011-08-25 01:00:00,111.00327
2011-08-25 02:00:00,110.88059
2011-08-25 03:00:00,102.89551
2011-08-25 04:00:00,106.84242
2011-08-25 05:00:00,105.81692
2011-08-25 06:00:00,101.36379
2011-08-25 07:00:00,103.443085
2011-08-25 08:00:00,100.00551
2011-08-25 09:00:00,103.51481
2011-08-25 10:00:00,101.30604
2011-08-25 11:00:00,97.87875
2011-08-25 12:00:00,97.87875
2011-08-25 13:00:00,101.898
2011-08-25 14:00:00,100.08777
2011-08-25 15:00:00,98.09248
2011-08-25 16:00:00,97.97727
2011-08-25 17:00:00,97.97727
2011-08-25 18:00:00,101.50158
2011-08-25 19:00:00,104.18221
2011-08-25 20:00:00,108.850815
2011-08-25 21:00:00,103.29836
2011-08-25 22:00:00,68.790474
2011-08-25 23:00:00,60.256683
2011-08-26 00:00:00,57.252598
2011-08-26 01:00:00,31.25561
2011-08-26 02:00:00,15.886604
2011-08-26 03:00:00,15.739861
2011-08-26 04:00:00,16.423588
2011-08-26 05:00:00,14.774358
2011-08-26 06:00:00,16.423588
2011-08-26 07:00:00,15.474939
2011-08-26 08:00:00,17.23232
2011-08-26 09:00:00,16.728388
2011-08-26 10:00:00,17.443954
2011-08-26 11:00:00,20.441273
2011-08-26 12:00:00,21.589218
2011-08-26 13:00:00,21.76066
2011-08-26 14:00:00,24.036444
2011-08-26 15:00:00,24.1073
2011-08-26 16:00:00,24.212132
2011-08-26 17:00:00,20.702114
2011-08-26 18:00:00,19.490744
2011-08-26 19:00:00,16.894983
2011-08-26 20:00:00,16.811518
2011-08-26 21:00:00,17.094767
2011-08-26 22:00:00,16.894983
2011-08-26 23:00:00,16.443226
2011-08-27 00:00:00,17.840633
2011-08-27 01:00:00,18.472975
2011-08-27 02:00:00,18.080263
2011-08-27 03:00:00,18.489477
2011-08-27 04:00:00,18.489477
2011-08-27 05:00:00,18.45379
2011-08-27 06:00:00,18.45379
2011-08-27 07:00:00,18.701319
2011-08-27 08:00:00,18.376207
2011-08-27 09:00:00,18.464838
2011-08-27 10:00:00,20.777418
2011-08-27 11:00:00,16.87376
2011-08-27 12:00:00,17.359024
2011-08-27 13:00:00,17.531303
2011-08-27 14:00:00,17.897846
2011-08-27 15:00:00,17.897846
2011-08-27 16:00:00,17.888748
2011-08-27 17:00:00,18.136858
2011-08-28 07:00:00,18.078428
2011-08-28 08:00:00,17.889885
2011-08-28 09:00:00,17.76509
2011-08-28 10:00:00,26.34691
2011-08-28 11:00:00,22.530233
2011-08-28 12:00:00,33.890255
2011-08-28 13:00:00,44.128914
2011-08-28 14:00:00,40.276596
2011-08-28 15:00:00,40.745083
2011-08-28 16:00:00,42.57077
2011-08-28 17:00:00,45.24511
2011-08-28 18:00:00,44.08844
2011-08-28 19:00:00,28.968502
2011-08-28 20:00:00,32.96402
2011-08-28 21:00:00,18.189852
2011-08-28 22:00:00,16.959127
2011-08-28 23:00:00,16.28349
2011-08-29 00:00:00,14.320232
2011-08-29 01:00:00,14.794048
2011-08-29 02:00:00,15.094244
2011-08-29 03:00:00,14.794048
2011-08-29 04:00:00,15.326847
2011-08-29 05:00:00,15.037223
2011-08-29 06:00:00,14.934842
2011-08-29 07:00:00,14.8315
2011-08-29 08:00:00,14.4028015
2011-08-29 09:00:00,16.142624
2011-08-29 10:00:00,18.62856
2011-08-29 11:00:00,18.309565
2011-08-29 12:00:00,18.696623
2011-08-29 13:00:00,20.15516
2011-08-29 14:00:00,21.443474
2011-08-29 15:00:00,26.057547
2011-08-29 16:00:00,25.084831
2011-08-29 17:00:00,19.933987
2011-08-29 18:00:00,19.71367
2011-08-29 19:00:00,19.71367
2011-08-29 20:00:00,16.367472
2011-08-29 21:00:00,16.36495
2011-08-29 22:00:00,16.134575
2011-08-29 23:00:00,15.040725
2011-08-30 00:00:00,14.835825
2011-08-30 01:00:00,14.323474
2011-08-30 02:00:00,14.446852
2011-08-30 03:00:00,14.927069
2011-08-30 04:00:00,14.539462
2011-08-30 05:00:00,14.450736
2011-08-30 06:00:00,14.454595
2011-08-30 07:00:00,15.061944
2011-08-30 08:00:00,14.542098
2011-08-30 09:00:00,17.866535
2011-08-30 10:00:00,26.357344
2011-08-30 11:00:00,25.407684
2011-08-30 12:00:00,21.755615
2011-08-30 13:00:00,23.86169
2011-08-30 14:00:00,25.163282
2011-08-30 15:00:00,24.430641
2011-08-30 16:00:00,24.926668
2011-08-30 17:00:00,26.40203
2011-08-30 18:00:00,22.318727
2011-08-30 19:00:00,16.691854
2011-08-30 20:00:00,17.100826
2011-08-30 21:00:00,15.417918
2011-08-30 22:00:00,15.883865
2011-08-30 23:00:00,15.883865
2011-08-31 00:00:00,16.590603
2011-08-31 01:00:00,16.738222
2011-08-31 02:00:00,16.458632
2011-08-31 03:00:00,16.852247
2011-08-31 04:00:00,16.684147
2011-08-31 05:00:00,16.238739
2011-08-31 06:00:00,16.525969
2011-08-31 07:00:00,16.495028
2011-08-31 08:00:00,17.900024
2011-08-31 09:00:00,17.448242
2011-08-31 10:00:00,21.278864
2011-08-31 11:00:00,24.725231
2011-08-31 12:00:00,23.828352
2011-08-31 13:00:00,24.913425
2011-08-31 14:00:00,27.224363
2011-08-31 15:00:00,27.193687
2011-08-31 16:00:00,24.19046
2011-08-31 17:00:00,23.086151
2011-08-31 18:00:00,26.651838
2011-08-31 19:00:00,27.235846
2011-08-31 20:00:00,20.28651
2011-08-31 21:00:00,19.824018
2011-08-31 22:00:00,21.292177
2011-08-31 23:00:00,27.601435
2011-09-20 00:00:00,66.39181
2011-09-20 01:00:00,110.70766
2011-09-20 02:00:00,113.264626
2011-09-20 03:00:00,124.73957
2011-09-20 04:00:00,126.47588
2011-09-20 05:00:00,125.33081
2011-09-20 06:00:00,126.26258
2011-09-20 07:00:00,127.55578
2011-09-20 08:00:00,103.34756
2011-09-20 09:00:00,103.96689
2011-09-20 10:00:00,116.440384
2011-09-20 11:00:00,116.986984
2011-09-20 12:00:00,114.00057
2011-09-20 13:00:00,113.90449
2011-09-20 14:00:00,132.58049
2011-09-20 15:00:00,165.07669
2011-09-20 16:00:00,156.09744
2011-09-20 17:00:00,160.55919
2011-09-20 18:00:00,163.79517
2011-09-20 19:00:00,139.37022
2011-09-20 20:00:00,125.79814
2011-09-20 21:00:00,125.53085
2011-09-20 22:00:00,125.81498
2011-09-20 23:00:00,125.76225
2011-09-21 00:00:00,129.90518
2011-09-21 01:00:00,128.60176
2011-09-21 02:00:00,129.16298
2011-09-21 03:00:00,126.67899
2011-09-21 04:00:00,132.4277
2011-09-21 05:00:00,130.07883
2011-09-21 06:00:00,127.768936
2011-09-21 07:00:00,127.8237
2011-09-21 08:00:00,130.5059
2011-09-21 09:00:00,134.86299
2011-09-21 10:00:00,147.53625
2011-09-21 11:00:00,179.76836
2011-09-21 12:00:00,177.593
2011-09-21 13:00:00,180.31409
2011-09-21 14:00:00,175.714
2011-09-21 15:00:00,179.64798
2011-09-21 16:00:00,179.61465
2011-09-21 17:00:00,181.19443
2011-09-21 18:00:00,176.19463
2011-09-21 19:00:00,137.2575
2011-09-21 20:00:00,137.2575
2011-09-21 21:00:00,138.28172
2011-09-21 22:00:00,138.68867
2011-09-21 23:00:00,129.12439
2011-09-22 00:00:00,131.62962
2011-09-22 01:00:00,139.04254
2011-09-22 02:00:00,134.45969
2011-09-22 03:00:00,139.0759
2011-09-22 04:00:00,139.11368
2011-09-22 05:00:00,134.53586
2011-09-22 06:00:00,139.32343
2011-09-22 07:00:00,139.5228
2011-09-22 08:00:00,139.47433
2011-09-22 09:00:00,139.84933
2011-09-22 10:00:00,153.75711
2011-09-22 11:00:00,153.47815
2011-09-22 12:00:00,185.27916
2011-09-22 13:00:00,186.08429
2011-09-22 14:00:00,187.64832
2011-09-22 15:00:00,188.81964
2011-09-22 16:00:00,182.78537
2011-09-22 17:00:00,188.73671
2011-09-22 18:00:00,189.37222
2011-09-22 19:00:00,156.64943
2011-09-22 20:00:00,142.67342
2011-09-22 21:00:00,157.10419
2011-09-22 22:00:00,144.73117
2011-09-22 23:00:00,144.24338
2011-09-23 00:00:00,156.83485
2011-09-23 01:00:00,159.94516
2011-09-23 02:00:00,152.96461
2011-09-23 03:00:00,159.94516
2011-09-23 04:00:00,151.8953
2011-09-23 05:00:00,156.9232
2011-09-23 06:00:00,156.96677
2011-09-23 07:00:00,158.63063
2011-09-23 08:00:00,158.63063
2011-09-23 09:00:00,152.12291
2011-09-23 10:00:00,151.30116
2011-09-23 11:00:00,151.25594
2011-09-23 12:00:00,158.8226
2011-09-23 13:00:00,155.37119
2011-09-23 14:00:00,155.70691
2011-09-23 15:00:00,159.11783
2011-09-23 16:00:00,155.54547
2011-09-23 17:00:00,161.34483
2011-09-23 18:00:00,156.27351
2011-09-23 19:00:00,155.34204
2011-09-23 20:00:00,146.90019
2011-09-23 21:00:00,148.68214
2011-09-23 22:00:00,145.2482
2011-09-23 23:00:00,155.28966
2011-09-24 00:00:00,173.02512
2011-09-24 01:00:00,172.9591
2011-09-24 02:00:00,172.9591
2011-09-24 03:00:00,171.9775
2011-09-24 04:00:00,169.34285
2011-09-24 05:00:00,168.61559
2011-09-24 06:00:00,168.61559
2011-09-24 07:00:00,178.54872
2011-09-24 08:00:00,180.05226
2011-09-24 09:00:00,181.38766
2011-09-24 10:00:00,181.38766
2011-09-24 11:00:00,191.01202
2011-09-24 12:00:00,191.05847
2011-09-24 13:00:00,203.83401
2011-09-24 14:00:00,196.31097
2011-09-24 15:00:00,196.31097
2011-09-24 16:00:00,200.6676
2011-09-24 17:00:00,195.49298
2011-09-24 18:00:00,201.44208
2011-09-24 19:00:00,180.91162
2011-09-24 20:00:00,184.41138
2011-09-24 21:00:00,192.28178
2011-09-24 22:00:00,181.9227
2011-09-24 23:00:00,181.42519
2011-09-25 00:00:00,181.82535
2011-09-25 01:00:00,180.39377
2011-09-25 02:00:00,174.97267
2011-09-25 03:00:00,174.97267
2011-09-25 04:00:00,171.89966
2011-09-25 05:00:00,182.61006
2011-09-25 06:00:00,180.13867
2011-09-25 07:00:00,175.36003
2011-09-25 08:00:00,182.996
2011-09-25 09:00:00,187.11702
2011-09-25 10:00:00,148.78513
2011-09-25 11:00:00,120.080894
2011-09-25 12:00:00,74.34891
2011-09-25 13:00:00,62.16331
2011-09-25 14:00:00,45.599293
2011-09-25 15:00:00,45.60096
2011-09-25 16:00:00,48.704857
2011-09-25 17:00:00,46.456005
2011-09-25 18:00:00,46.456005
2011-09-25 19:00:00,45.584988
2011-09-25 20:00:00,44.314487
2011-09-25 21:00:00,46.1148
2011-09-25 22:00:00,45.984528
2011-09-25 23:00:00,47.564083
2011-09-26 00:00:00,46.16657
2011-09-26 01:00:00,42.66805
2011-09-26 02:00:00,42.66805
2011-09-26 03:00:00,46.16657
2011-09-26 04:00:00,43.312187
2011-09-26 05:00:00,43.468407
2011-09-26 06:00:00,43.312187
2011-09-26 07:00:00,46.16657
2011-09-26 08:00:00,46.1499
2011-09-26 09:00:00,42.786514
2011-09-26 10:00:00,42.57461
2011-09-26 11:00:00,42.004272
2011-09-26 12:00:00,43.04783
2011-09-26 13:00:00,43.791874
2011-09-26 14:00:00,43.131317
2011-09-26 15:00:00,45.616676
2011-09-26 16:00:00,42.132828
2011-09-26 17:00:00,42.622078
2011-09-26 18:00:00,41.923603
2011-09-26 19:00:00,41.90224
2011-09-26 20:00:00,41.39922
2011-09-26 21:00:00,41.39922
2011-09-26 22:00:00,44.82744
2011-09-26 23:00:00,44.91315
2011-09-27 00:00:00,45.60201
2011-09-27 01:00:00,46.16858
2011-09-27 02:00:00,45.198074
2011-09-27 03:00:00,47.20412
2011-09-27 04:00:00,46.24834
2011-09-27 05:00:00,46.24834
2011-09-27 06:00:00,44.998165
2011-09-27 07:00:00,45.0815
2011-09-27 08:00:00,43.228916
2011-09-27 09:00:00,44.799572
2011-09-27 10:00:00,47.77408
2011-09-27 11:00:00,43.52933
2011-09-27 12:00:00,43.516647
2011-09-27 13:00:00,44.915985
2011-09-27 14:00:00,43.783276
2011-09-27 15:00:00,43.442627
2011-09-27 16:00:00,43.735546
2011-09-27 17:00:00,44.10372
2011-09-27 18:00:00,44.006897
2011-09-27 19:00:00,43.25855
2011-09-27 20:00:00,41.98628
2011-09-27 21:00:00,43.615814
2011-09-27 22:00:00,43.444847
2011-09-27 23:00:00,43.445366
2011-09-28 00:00:00,45.57131
2011-09-28 01:00:00,45.4975
2011-09-28 02:00:00,42.468246
2011-09-28 03:00:00,45.92169
2011-09-28 04:00:00,45.4975
2011-09-28 05:00:00,48.01861
2011-09-28 06:00:00,48.943085
2011-09-28 07:00:00,48.943085
2011-09-28 08:00:00,45.496662
2011-09-28 09:00:00,45.496662
2011-09-28 10:00:00,47.9736
2011-09-28 11:00:00,42.991688
2011-09-28 12:00:00,44.5038
2011-09-28 13:00:00,44.790565
2011-09-28 14:00:00,44.12468
2011-09-28 15:00:00,45.278046
