datetime,count
2011-07-22 05:00:00,32.84527
2011-07-22 06:00:00,137.16605
2011-07-22 07:00:00,349.59174
2011-07-22 08:00:00,514.427
2011-07-22 09:00:00,246.95743
2011-07-22 10:00:00,176.85764
2011-07-22 11:00:00,181.79889
2011-07-22 12:00:00,238.45013
2011-07-22 13:00:00,218.75943
2011-07-22 14:00:00,211.20319
2011-07-22 15:00:00,219.1568
2011-07-22 16:00:00,302.3671
2011-07-22 17:00:00,576.32184
2011-07-22 18:00:00,570.40027
2011-07-22 19:00:00,482.83868
2011-07-22 20:00:00,329.07077
2011-07-22 21:00:00,272.22607
2011-07-22 22:00:00,210.68883
2011-07-22 23:00:00,133.80104
2011-07-23 00:00:00,143.99487
2011-07-23 01:00:00,104.35953
2011-07-23 02:00:00,76.81458
2011-07-23 03:00:00,32.909744
2011-07-23 04:00:00,18.498878
2011-07-23 05:00:00,20.786364
2011-07-23 06:00:00,48.93628
2011-07-23 07:00:00,90.967476
2011-07-23 08:00:00,158.90947
2011-07-23 09:00:00,230.53249
2011-07-23 10:00:00,355.01456
2011-07-23 11:00:00,398.64478
2011-07-23 12:00:00,393.05624
2011-07-23 13:00:00,376.391
2011-07-23 14:00:00,383.37317
2011-07-23 15:00:00,353.14343
2011-07-23 16:00:00,349.49792
2011-07-23 17:00:00,339.5933
2011-07-23 18:00:00,356.15698
2011-07-23 19:00:00,331.46655
2011-07-23 20:00:00,306.23688
2011-07-23 21:00:00,261.8292
2011-07-23 22:00:00,228.08423
2011-07-23 23:00:00,149.01358
2011-07-24 00:00:00,142.2001
2011-07-24 01:00:00,90.44997
2011-07-24 02:00:00,82.381905
2011-07-24 03:00:00,40.664772
2011-07-24 04:00:00,15.467907
2011-07-24 05:00:00,17.774168
2011-07-24 06:00:00,56.78034
2011-07-24 07:00:00,87.63712
2011-07-24 08:00:00,153.49066
2011-07-24 09:00:00,251.4447
2011-07-24 10:00:00,335.3419
2011-07-24 11:00:00,391.14786
2011-07-24 12:00:00,394.47754
2011-07-24 13:00:00,413.44318
2011-07-24 14:00:00,395.30774
2011-07-24 15:00:00,390.6992
2011-07-24 16:00:00,392.5417
2011-07-24 17:00:00,371.81897
2011-07-24 18:00:00,374.80823
2011-07-24 19:00:00,360.0489
2011-07-24 20:00:00,314.2768
2011-07-24 21:00:00,243.1829
2011-07-24 22:00:00,196.16052
2011-07-24 23:00:00,143.45554
2011-07-25 00:00:00,55.210266
2011-07-25 01:00:00,23.413124
2011-07-25 02:00:00,11.795379
2011-07-25 03:00:00,8.950637
2011-07-25 04:00:00,9.467923
2011-07-25 05:00:00,34.754265
2011-07-25 06:00:00,139.05266
2011-07-25 07:00:00,374.10825
2011-07-25 08:00:00,570.45605
2011-07-25 09:00:00,257.43106
2011-07-25 10:00:00,160.21806
2011-07-25 11:00:00,188.79681
2011-07-25 12:00:00,216.67572
2011-07-25 13:00:00,212.09485
2011-07-25 14:00:00,188.42924
2011-07-25 15:00:00,183.13095
2011-07-25 16:00:00,333.07935
2011-07-25 17:00:00,577.64526
2011-07-25 18:00:00,594.07697
2011-07-25 19:00:00,452.224
2011-07-25 20:00:00,329.60687
2011-07-25 21:00:00,242.73062
2011-07-25 22:00:00,199.36017
2011-07-25 23:00:00,136.25717
2011-07-26 00:00:00,45.760002
2011-07-26 01:00:00,23.53815
2011-07-26 02:00:00,12.577036
2011-07-26 03:00:00,8.009248
2011-07-26 04:00:00,7.5777235
2011-07-26 05:00:00,28.67638
2011-07-26 06:00:00,131.10854
2011-07-26 07:00:00,374.86917
2011-07-26 08:00:00,511.60498
2011-07-26 09:00:00,280.89755
2011-07-26 10:00:00,178.8946
2011-07-26 11:00:00,202.40366
2011-07-26 12:00:00,252.4255
2011-07-26 13:00:00,203.41924
2011-07-26 14:00:00,187.35886
2011-07-26 15:00:00,198.18799
2011-07-26 16:00:00,354.5511
2011-07-26 17:00:00,580.4153
2011-07-26 18:00:00,557.4276
2011-07-26 19:00:00,400.51144
2011-07-26 20:00:00,319.21442
2011-07-26 21:00:00,267.58047
2011-07-26 22:00:00,198.1287
2011-07-26 23:00:00,143.12025
2011-07-27 00:00:00,56.441765
2011-07-27 01:00:00,25.64123
2011-07-27 02:00:00,11.855661
2011-07-27 03:00:00,7.7983017
2011-07-27 04:00:00,10.397811
2011-07-27 05:00:00,35.884758
2011-07-27 06:00:00,135.10454
2011-07-27 07:00:00,384.16516
2011-07-27 08:00:00,488.63806
2011-07-27 09:00:00,289.05807
2011-07-27 10:00:00,170.76605
2011-07-27 11:00:00,201.0333
2011-07-27 12:00:00,207.37236
2011-07-27 13:00:00,197.36761
2011-07-27 14:00:00,225.69019
2011-07-27 15:00:00,239.96342
2011-07-27 16:00:00,362.73148
2011-07-27 17:00:00,556.9717
2011-07-27 18:00:00,643.3273
2011-07-27 19:00:00,467.51166
2011-07-27 20:00:00,371.7724
2011-07-27 21:00:00,293.39075
2011-07-27 22:00:00,228.93819
2011-07-27 23:00:00,130.40895
2011-07-28 00:00:00,64.85279
2011-07-28 01:00:00,26.974865
2011-07-28 02:00:00,12.727852
2011-07-28 03:00:00,7.952628
2011-07-28 04:00:00,9.139479
2011-07-28 05:00:00,30.41291
2011-07-28 06:00:00,129.47823
2011-07-28 07:00:00,397.01636
2011-07-28 08:00:00,530.7408
2011-07-28 09:00:00,252.0365
2011-07-28 10:00:00,166.776
2011-07-28 11:00:00,164.34184
2011-07-28 12:00:00,194.73764
2011-07-28 13:00:00,200.07495
2011-07-28 14:00:00,217.77168
2011-07-28 15:00:00,189.90775
2011-07-28 16:00:00,323.14594
2011-07-28 17:00:00,648.2908
2011-07-28 18:00:00,578.755
2011-07-28 19:00:00,434.32605
2011-07-28 20:00:00,323.80615
2011-07-28 21:00:00,246.89543
2011-07-28 22:00:00,185.22562
2011-07-28 23:00:00,132.76129
2011-07-29 00:00:00,56.54444
2011-07-29 01:00:00,25.781372
2011-07-29 02:00:00,11.5716505
2011-07-29 03:00:00,8.950637
2011-07-29 04:00:00,9.165479
2011-07-29 05:00:00,32.564667
2011-07-29 06:00:00,141.64853
2011-07-29 07:00:00,374.9206
2011-07-29 08:00:00,575.5404
2011-07-29 09:00:00,265.32
2011-07-29 10:00:00,147.08823
2011-07-29 11:00:00,179.70091
2011-07-29 12:00:00,164.13913
2011-07-29 13:00:00,183.26395
2011-07-29 14:00:00,168.53003
2011-07-29 15:00:00,177.26738
2011-07-29 16:00:00,285.57928
2011-07-29 17:00:00,511.77252
2011-07-29 18:00:00,528.8962
2011-07-29 19:00:00,401.98914
2011-07-29 20:00:00,333.61505
2011-07-29 21:00:00,263.03812
2011-07-29 22:00:00,196.7532
2011-07-29 23:00:00,121.27794
2011-07-30 00:00:00,135.00638
2011-07-30 01:00:00,89.58176
2011-07-30 02:00:00,78.96819
2011-07-30 03:00:00,40.88924
2011-07-30 04:00:00,14.659151
2011-07-30 05:00:00,18.530733
2011-07-30 06:00:00,43.618996
2011-07-30 07:00:00,82.86684
2011-07-30 08:00:00,155.65123
2011-07-30 09:00:00,220.4142
2011-07-30 10:00:00,333.56464
2011-07-30 11:00:00,373.5381
2011-07-30 12:00:00,402.95807
2011-07-30 13:00:00,416.41138
2011-07-30 14:00:00,409.1905
2011-07-30 15:00:00,398.453
2011-07-30 16:00:00,396.9475
2011-07-30 17:00:00,394.90228
2011-07-30 18:00:00,372.99707
2011-07-30 19:00:00,372.22296
2011-07-30 20:00:00,291.9991
2011-07-30 21:00:00,239.31888
2011-07-30 22:00:00,192.12025
2011-07-30 23:00:00,145.16888
2011-07-31 00:00:00,141.87466
2011-07-31 01:00:00,99.01422
2011-07-31 02:00:00,74.06491
2011-07-31 03:00:00,31.23745
2011-07-31 04:00:00,15.084217
2011-07-31 05:00:00,18.4754
2011-07-31 06:00:00,36.53025
2011-07-31 07:00:00,83.77428
2011-07-31 08:00:00,157.03604
2011-07-31 09:00:00,226.23386
2011-07-31 10:00:00,337.22333
2011-07-31 11:00:00,374.9505
2011-07-31 12:00:00,415.8006
2011-07-31 13:00:00,450.5733
2011-07-31 14:00:00,438.9225
2011-07-31 15:00:00,388.6236
2011-07-31 16:00:00,382.11108
2011-07-31 17:00:00,386.62537
2011-07-31 18:00:00,403.73627
2011-07-31 19:00:00,340.0219
2011-07-31 20:00:00,307.66443
2011-07-31 21:00:00,232.71448
2011-07-31 22:00:00,173.48306
2011-07-31 23:00:00,115.04045
2011-08-20 00:00:00,102.93222
2011-08-20 01:00:00,78.42728
2011-08-20 02:00:00,70.39612
2011-08-20 03:00:00,36.102127
2011-08-20 04:00:00,11.247645
2011-08-20 05:00:00,19.643791
2011-08-20 06:00:00,33.176144
2011-08-20 07:00:00,51.40444
2011-08-20 08:00:00,149.6109
2011-08-20 09:00:00,218.74771
2011-08-20 10:00:00,362.87677
2011-08-20 11:00:00,429.36346
2011-08-20 12:00:00,433.94504
2011-08-20 13:00:00,437.2944
2011-08-20 14:00:00,472.17316
2011-08-20 15:00:00,470.0719
2011-08-20 16:00:00,421.23444
2011-08-20 17:00:00,418.53073
2011-08-20 18:00:00,365.0722
2011-08-20 19:00:00,348.81903
2011-08-20 20:00:00,301.15906
2011-08-20 21:00:00,220.49695
2011-08-20 22:00:00,150.36887
2011-08-20 23:00:00,106.00662
2011-08-21 00:00:00,119.46417
2011-08-21 01:00:00,89.634186
2011-08-21 02:00:00,69.86157
2011-08-21 03:00:00,32.819916
2011-08-21 04:00:00,13.160904
2011-08-21 05:00:00,14.198673
2011-08-21 06:00:00,27.499542
2011-08-21 07:00:00,65.04553
2011-08-21 08:00:00,122.74484
2011-08-21 09:00:00,213.77762
2011-08-21 10:00:00,293.67896
2011-08-21 11:00:00,404.58987
2011-08-21 12:00:00,416.44495
2011-08-21 13:00:00,492.2478
2011-08-21 14:00:00,311.3578
2011-08-21 15:00:00,339.8136
2011-08-21 16:00:00,371.21368
2011-08-21 17:00:00,314.67245
2011-08-21 18:00:00,271.83258
2011-08-21 19:00:00,312.16373
2011-08-21 20:00:00,215.91873
2011-08-21 21:00:00,187.03732
2011-08-21 22:00:00,144.17029
2011-08-21 23:00:00,108.59922
2011-08-22 00:00:00,53.933372
2011-08-22 01:00:00,25.307186
2011-08-22 02:00:00,12.671171
2011-08-22 03:00:00,7.877237
2011-08-22 04:00:00,8.1913185
2011-08-22 05:00:00,26.14698
2011-08-22 06:00:00,132.56403
2011-08-22 07:00:00,339.279
2011-08-22 08:00:00,506.1776
2011-08-22 09:00:00,251.65149
2011-08-22 10:00:00,172.57512
2011-08-22 11:00:00,184.78375
2011-08-22 12:00:00,259.69763
2011-08-22 13:00:00,253.70949
2011-08-22 14:00:00,259.56213
2011-08-22 15:00:00,255.23294
2011-08-22 16:00:00,366.4051
2011-08-22 17:00:00,545.1013
2011-08-22 18:00:00,534.3137
2011-08-22 19:00:00,467.6999
2011-08-22 20:00:00,372.20844
2011-08-22 21:00:00,256.93317
2011-08-22 22:00:00,193.59538
2011-08-22 23:00:00,125.22642
2011-08-23 00:00:00,53.533646
2011-08-23 01:00:00,22.348862
2011-08-23 02:00:00,12.465824
2011-08-23 03:00:00,5.2768936
2011-08-23 04:00:00,8.494746
2011-08-23 05:00:00,33.476173
2011-08-23 06:00:00,129.8193
2011-08-23 07:00:00,369.54346
2011-08-23 08:00:00,613.7407
2011-08-23 09:00:00,314.32196
2011-08-23 10:00:00,190.4802
2011-08-23 11:00:00,212.30786
2011-08-23 12:00:00,281.56674
2011-08-23 13:00:00,290.72784
2011-08-23 14:00:00,269.16223
2011-08-23 15:00:00,277.14832
2011-08-23 16:00:00,426.52234
2011-08-23 17:00:00,688.6835
2011-08-23 18:00:00,645.7902
2011-08-23 19:00:00,457.1617
2011-08-23 20:00:00,334.59027
2011-08-23 21:00:00,245.47218
2011-08-23 22:00:00,199.62173
2011-08-23 23:00:00,133.63737
2011-08-24 00:00:00,54.8815
2011-08-24 01:00:00,23.951157
2011-08-24 02:00:00,12.802883
2011-08-24 03:00:00,6.2524824
2011-08-24 04:00:00,7.436887
2011-08-24 05:00:00,27.561749
2011-08-24 06:00:00,130.35144
2011-08-24 07:00:00,369.0738
2011-08-24 08:00:00,562.88
2011-08-24 09:00:00,247.65726
2011-08-24 10:00:00,163.40823
2011-08-24 11:00:00,177.9255
2011-08-24 12:00:00,231.90247
2011-08-24 13:00:00,227.55803
2011-08-24 14:00:00,222.66861
2011-08-24 15:00:00,231.73788
2011-08-24 16:00:00,335.2364
2011-08-24 17:00:00,541.57684
2011-08-24 18:00:00,540.6942
2011-08-24 19:00:00,452.06042
2011-08-24 20:00:00,299.57657
2011-08-24 21:00:00,240.42917
2011-08-24 22:00:00,171.64467
2011-08-24 23:00:00,120.2124
2011-08-25 00:00:00,43.259533
2011-08-25 01:00:00,20.223434
2011-08-25 02:00:00,10.469759
2011-08-25 03:00:00,6.8030977
2011-08-25 04:00:00,7.4113226
2011-08-25 05:00:00,25.746744
2011-08-25 06:00:00,124.58682
2011-08-25 07:00:00,345.95294
2011-08-25 08:00:00,539.5963
2011-08-25 09:00:00,285.50244
2011-08-25 10:00:00,176.78171
2011-08-25 11:00:00,131.40723
2011-08-25 12:00:00,173.45032
2011-08-25 13:00:00,183.22943
2011-08-25 14:00:00,212.59067
2011-08-25 15:00:00,229.31165
2011-08-25 16:00:00,331.5828
2011-08-25 17:00:00,518.73816
2011-08-25 18:00:00,496.82098
2011-08-25 19:00:00,370.58746
2011-08-25 20:00:00,282.7676
2011-08-25 21:00:00,213.64236
2011-08-25 22:00:00,167.93616
2011-08-25 23:00:00,126.46077
2011-08-26 00:00:00,49.429012
2011-08-26 01:00:00,22.871477
2011-08-26 02:00:00,10.942077
2011-08-26 03:00:00,7.350202
2011-08-26 04:00:00,7.4919243
2011-08-26 05:00:00,26.648666
2011-08-26 06:00:00,119.6074
2011-08-26 07:00:00,359.6531
2011-08-26 08:00:00,604.18677
2011-08-26 09:00:00,305.4552
2011-08-26 10:00:00,197.3547
2011-08-26 11:00:00,214.68698
2011-08-26 12:00:00,263.55972
2011-08-26 13:00:00,260.21924
2011-08-26 14:00:00,220.44504
2011-08-26 15:00:00,254.54443
2011-08-26 16:00:00,368.15198
2011-08-26 17:00:00,567.7294
2011-08-26 18:00:00,637.6196
2011-08-26 19:00:00,377.8673
2011-08-26 20:00:00,322.1588
2011-08-26 21:00:00,263.21106
2011-08-26 22:00:00,201.00443
2011-08-26 23:00:00,128.17468
2011-08-27 00:00:00,116.597664
2011-08-27 01:00:00,79.252914
2011-08-27 02:00:00,55.743713
2011-08-27 03:00:00,32.505413
2011-08-27 04:00:00,10.501148
2011-08-27 05:00:00,11.586101
2011-08-27 06:00:00,34.71428
2011-08-27 07:00:00,58.055977
2011-08-27 08:00:00,129.90054
2011-08-27 09:00:00,212.03018
2011-08-27 10:00:00,278.69284
2011-08-27 11:00:00,222.61218
2011-08-27 12:00:00,284.74597
2011-08-27 13:00:00,276.95563
2011-08-27 14:00:00,238.32501
2011-08-27 15:00:00,237.28876
2011-08-27 16:00:00,189.40646
2011-08-27 17:00:00,219.13239
2011-08-28 07:00:00,35.155716
2011-08-28 08:00:00,92.74133
2011-08-28 09:00:00,265.42825
2011-08-28 10:00:00,354.0741
2011-08-28 11:00:00,440.5105
2011-08-28 12:00:00,476.11188
2011-08-28 13:00:00,508.2214
2011-08-28 14:00:00,493.04333
2011-08-28 15:00:00,487.6968
2011-08-28 16:00:00,492.04333
2011-08-28 17:00:00,482.71323
2011-08-28 18:00:00,453.31726
2011-08-28 19:00:00,345.38257
2011-08-28 20:00:00,308.53424
2011-08-28 21:00:00,234.80856
2011-08-28 22:00:00,163.70294
2011-08-28 23:00:00,116.620926
2011-08-29 00:00:00,54.234093
2011-08-29 01:00:00,23.819328
2011-08-29 02:00:00,13.474649
2011-08-29 03:00:00,9.289261
2011-08-29 04:00:00,6.4359603
2011-08-29 05:00:00,27.622974
2011-08-29 06:00:00,132.8363
2011-08-29 07:00:00,393.81055
2011-08-29 08:00:00,513.46027
2011-08-29 09:00:00,285.18317
2011-08-29 10:00:00,198.06598
2011-08-29 11:00:00,220.35852
2011-08-29 12:00:00,287.4306
2011-08-29 13:00:00,302.90195
2011-08-29 14:00:00,272.9321
2011-08-29 15:00:00,289.05444
2011-08-29 16:00:00,435.40472
2011-08-29 17:00:00,645.9605
2011-08-29 18:00:00,607.6798
2011-08-29 19:00:00,464.5512
2011-08-29 20:00:00,339.10956
2011-08-29 21:00:00,235.3867
2011-08-29 22:00:00,199.62173
2011-08-29 23:00:00,136.28847
2011-08-30 00:00:00,54.31102
2011-08-30 01:00:00,22.818567
2011-08-30 02:00:00,13.489405
2011-08-30 03:00:00,8.788268
2011-08-30 04:00:00,7.5923023
2011-08-30 05:00:00,27.120146
2011-08-30 06:00:00,133.87428
2011-08-30 07:00:00,377.43582
2011-08-30 08:00:00,552.1918
2011-08-30 09:00:00,280.66522
2011-08-30 10:00:00,169.95706
2011-08-30 11:00:00,205.90854
2011-08-30 12:00:00,296.42682
2011-08-30 13:00:00,265.20667
2011-08-30 14:00:00,256.97144
2011-08-30 15:00:00,270.6688
2011-08-30 16:00:00,419.61478
2011-08-30 17:00:00,684.6134
2011-08-30 18:00:00,659.52844
2011-08-30 19:00:00,446.21423
2011-08-30 20:00:00,330.10062
2011-08-30 21:00:00,245.1319
2011-08-30 22:00:00,198.66727
2011-08-30 23:00:00,134.78128
2011-08-31 00:00:00,50.072502
2011-08-31 01:00:00,22.410526
2011-08-31 02:00:00,15.966097
2011-08-31 03:00:00,7.6248493
2011-08-31 04:00:00,7.2705603
2011-08-31 05:00:00,27.341873
2011-08-31 06:00:00,129.44945
2011-08-31 07:00:00,368.43726
2011-08-31 08:00:00,595.2276
2011-08-31 09:00:00,243.69547
2011-08-31 10:00:00,184.57718
2011-08-31 11:00:00,197.68437
2011-08-31 12:00:00,245.10364
2011-08-31 13:00:00,275.5683
2011-08-31 14:00:00,266.7
2011-08-31 15:00:00,282.33066
2011-08-31 16:00:00,349.89893
2011-08-31 17:00:00,669.27606
2011-08-31 18:00:00,646.45123
2011-08-31 19:00:00,473.43268
2011-08-31 20:00:00,357.1394
2011-08-31 21:00:00,227.3555
2011-08-31 22:00:00,192.6431
2011-08-31 23:00:00,126.65535
2011-09-20 00:00:00,46.437138
2011-09-20 01:00:00,13.877582
2011-09-20 02:00:00,8.2768545
2011-09-20 03:00:00,6.6094403
2011-09-20 04:00:00,7.8134933
2011-09-20 05:00:00,26.586908
2011-09-20 06:00:00,110.77508
2011-09-20 07:00:00,352.19147
2011-09-20 08:00:00,289.26923
2011-09-20 09:00:00,121.363144
2011-09-20 10:00:00,90.965576
2011-09-20 11:00:00,93.433945
2011-09-20 12:00:00,133.64972
2011-09-20 13:00:00,128.73085
2011-09-20 14:00:00,163.88162
2011-09-20 15:00:00,206.00685
2011-09-20 16:00:00,269.23657
2011-09-20 17:00:00,493.67346
2011-09-20 18:00:00,416.34744
2011-09-20 19:00:00,335.24048
2011-09-20 20:00:00,233.96976
2011-09-20 21:00:00,197.25797
2011-09-20 22:00:00,162.5105
2011-09-20 23:00:00,114.1398
2011-09-21 00:00:00,34.95823
2011-09-21 01:00:00,19.977745
2011-09-21 02:00:00,9.939484
2011-09-21 03:00:00,7.149202
2011-09-21 04:00:00,6.430656
2011-09-21 05:00:00,15.167
2011-09-21 06:00:00,80.7181
2011-09-21 07:00:00,280.9781
2011-09-21 08:00:00,545.0321
2011-09-21 09:00:00,211.61502
2011-09-21 10:00:00,139.90115
2011-09-21 11:00:00,149.94247
2011-09-21 12:00:00,198.29561
2011-09-21 13:00:00,233.79805
2011-09-21 14:00:00,227.29187
2011-09-21 15:00:00,247.57953
2011-09-21 16:00:00,330.8216
2011-09-21 17:00:00,598.2351
2011-09-21 18:00:00,328.16626
2011-09-21 19:00:00,252.56558
2011-09-21 20:00:00,152.05612
2011-09-21 21:00:00,156.82603
2011-09-21 22:00:00,138.3215
2011-09-21 23:00:00,118.86621
2011-09-22 00:00:00,40.323593
2011-09-22 01:00:00,13.379215
2011-09-22 02:00:00,7.930497
2011-09-22 03:00:00,7.6732726
2011-09-22 04:00:00,7.9844117
2011-09-22 05:00:00,26.019981
2011-09-22 06:00:00,96.26463
2011-09-22 07:00:00,352.17554
2011-09-22 08:00:00,549.42554
2011-09-22 09:00:00,222.29247
2011-09-22 10:00:00,166.93698
2011-09-22 11:00:00,164.0249
2011-09-22 12:00:00,189.50607
2011-09-22 13:00:00,180.08917
2011-09-22 14:00:00,179.6777
2011-09-22 15:00:00,188.54984
2011-09-22 16:00:00,324.14273
2011-09-22 17:00:00,502.27277
2011-09-22 18:00:00,395.5697
2011-09-22 19:00:00,292.45514
2011-09-22 20:00:00,185.67747
2011-09-22 21:00:00,167.63379
2011-09-22 22:00:00,118.68213
2011-09-22 23:00:00,91.54367
2011-09-23 00:00:00,32.01968
2011-09-23 01:00:00,12.978411
2011-09-23 02:00:00,7.0792646
2011-09-23 03:00:00,7.0523157
2011-09-23 04:00:00,6.2709923
2011-09-23 05:00:00,24.005999
2011-09-23 06:00:00,108.58179
2011-09-23 07:00:00,208.96498
2011-09-23 08:00:00,297.1411
2011-09-23 09:00:00,114.86117
2011-09-23 10:00:00,76.65747
2011-09-23 11:00:00,81.912025
2011-09-23 12:00:00,106.03409
2011-09-23 13:00:00,76.761505
2011-09-23 14:00:00,75.81401
2011-09-23 15:00:00,118.23692
2011-09-23 16:00:00,216.6716
2011-09-23 17:00:00,425.8971
2011-09-23 18:00:00,422.90326
2011-09-23 19:00:00,313.88248
2011-09-23 20:00:00,209.05338
2011-09-23 21:00:00,186.68991
2011-09-23 22:00:00,156.39883
2011-09-23 23:00:00,75.82547
2011-09-24 00:00:00,110.3454
2011-09-24 01:00:00,71.94905
2011-09-24 02:00:00,54.91723
2011-09-24 03:00:00,33.081886
2011-09-24 04:00:00,15.547018
2011-09-24 05:00:00,16.66001
2011-09-24 06:00:00,26.612236
2011-09-24 07:00:00,67.1652
2011-09-24 08:00:00,136.35774
2011-09-24 09:00:00,173.24731
2011-09-24 10:00:00,269.13672
2011-09-24 11:00:00,305.2511
2011-09-24 12:00:00,345.93542
2011-09-24 13:00:00,357.69482
2011-09-24 14:00:00,393.4264
2011-09-24 15:00:00,399.08832
2011-09-24 16:00:00,326.1612
2011-09-24 17:00:00,388.37463
2011-09-24 18:00:00,275.84323
2011-09-24 19:00:00,232.6101
2011-09-24 20:00:00,182.30212
2011-09-24 21:00:00,160.60942
2011-09-24 22:00:00,132.28531
2011-09-24 23:00:00,95.86189
2011-09-25 00:00:00,88.78624
2011-09-25 01:00:00,72.42204
2011-09-25 02:00:00,44.38378
2011-09-25 03:00:00,27.092756
2011-09-25 04:00:00,10.405689
2011-09-25 05:00:00,18.885586
2011-09-25 06:00:00,26.0125
2011-09-25 07:00:00,52.396507
2011-09-25 08:00:00,133.75397
2011-09-25 09:00:00,184.3309
2011-09-25 10:00:00,279.88977
2011-09-25 11:00:00,351.19922
2011-09-25 12:00:00,380.55756
2011-09-25 13:00:00,414.4618
2011-09-25 14:00:00,367.3968
2011-09-25 15:00:00,365.12427
2011-09-25 16:00:00,424.03613
2011-09-25 17:00:00,385.67596
2011-09-25 18:00:00,370.29504
2011-09-25 19:00:00,221.4588
2011-09-25 20:00:00,186.03976
2011-09-25 21:00:00,155.27846
2011-09-25 22:00:00,143.57684
2011-09-25 23:00:00,98.57848
2011-09-26 00:00:00,31.618927
2011-09-26 01:00:00,22.214468
2011-09-26 02:00:00,12.796041
2011-09-26 03:00:00,7.54336
2011-09-26 04:00:00,7.5932026
2011-09-26 05:00:00,31.031902
2011-09-26 06:00:00,108.58179
2011-09-26 07:00:00,352.7009
2011-09-26 08:00:00,566.1693
2011-09-26 09:00:00,300.51987
2011-09-26 10:00:00,171.57516
2011-09-26 11:00:00,196.01807
2011-09-26 12:00:00,189.78648
2011-09-26 13:00:00,228.1868
2011-09-26 14:00:00,243.07593
2011-09-26 15:00:00,245.02219
2011-09-26 16:00:00,373.23285
2011-09-26 17:00:00,581.3779
2011-09-26 18:00:00,473.8982
2011-09-26 19:00:00,412.42908
2011-09-26 20:00:00,264.29053
2011-09-26 21:00:00,209.86835
2011-09-26 22:00:00,151.62758
2011-09-26 23:00:00,109.93884
2011-09-27 00:00:00,40.537086
2011-09-27 01:00:00,17.463873
2011-09-27 02:00:00,11.940605
2011-09-27 03:00:00,7.54336
2011-09-27 04:00:00,7.8775415
2011-09-27 05:00:00,23.2131
2011-09-27 06:00:00,111.64998
2011-09-27 07:00:00,356.02475
2011-09-27 08:00:00,596.04456
2011-09-27 09:00:00,173.52621
2011-09-27 10:00:00,79.51817
2011-09-27 11:00:00,159.63077
2011-09-27 12:00:00,166.75317
2011-09-27 13:00:00,228.79669
2011-09-27 14:00:00,192.77211
2011-09-27 15:00:00,181.93967
2011-09-27 16:00:00,291.23065
2011-09-27 17:00:00,442.63342
2011-09-27 18:00:00,435.42786
2011-09-27 19:00:00,299.8464
2011-09-27 20:00:00,287.74927
2011-09-27 21:00:00,198.80013
2011-09-27 22:00:00,157.63483
2011-09-27 23:00:00,113.388245
2011-09-28 00:00:00,37.469273
2011-09-28 01:00:00,17.38446
2011-09-28 02:00:00,8.428131
2011-09-28 03:00:00,7.6732726
2011-09-28 04:00:00,8.003629
2011-09-28 05:00:00,24.007668
2011-09-28 06:00:00,96.299545
2011-09-28 07:00:00,192.52011
2011-09-28 08:00:00,301.94653
2011-09-28 09:00:00,136.0981
2011-09-28 10:00:00,105.326324
2011-09-28 11:00:00,172.21011
2011-09-28 12:00:00,191.81326
2011-09-28 13:00:00,225.09442
2011-09-28 14:00:00,219.46164
2011-09-28 15:00:00,257.89056
2011-09-28 16:00:00,367.25647
2011-09-28 17:00:00,565.84375
2011-09-28 18:00:00,443.32123
2011-09-28 19:00:00,283.50528
2011-09-28 20:00:00,148.18289
2011-09-28 21:00:00,120.39581
2011-09-28 22:00:00,157.63483
2011-09-28 23:00:00,108.43451
2011-09-29 00:00:00,36.561317
2011-09-29 01:00:00,10.550973
2011-09-29 02:00:00,6.313218
2011-09-29 03:00:00,6.6738033
2011-09-29 04:00:00,7.165819
2011-09-29 05:00:00,25.818705
2011-09-29 06:00:00,114.92656
2011-09-29 07:00:00,363.42688
2011-09-29 08:00:00,605.4165
2011-09-29 09:00:00,282.4765
2011-09-29 10:00:00,192.76897
2011-09-29 11:00:00,216.43304
2011-09-29 12:00:00,279.92697
2011-09-29 13:00:00,260.93384
2011-09-29 14:00:00,233.43338
2011-09-29 15:00:00,268.1245
2011-09-29 16:00:00,431.06277
2011-09-29 17:00:00,653.21576
2011-09-29 18:00:00,827.2311
2011-09-29 19:00:00,494.65863
2011-09-29 20:00:00,373.34427
2011-09-29 21:00:00,276.7475
2011-09-29 22:00:00,200.1817
2011-09-29 23:00:00,113.91247
2011-09-30 00:00:00,50.298035
2011-09-30 01:00:00,21.972595
2011-09-30 02:00:00,13.166315
2011-09-30 03:00:00,10.036388
2011-09-30 04:00:00,8.676559
2011-09-30 05:00:00,34.203197
2011-09-30 06:00:00,129.22711
2011-09-30 07:00:00,378.12646
2011-09-30 08:00:00,597.9835
2011-09-30 09:00:00,294.6546
2011-09-30 10:00:00,209.98245
2011-09-30 11:00:00,226.3099
2011-09-30 12:00:00,294.46088
2011-09-30 13:00:00,276.9692
2011-09-30 14:00:00,238.90704
2011-09-30 15:00:00,252.86566
2011-09-30 16:00:00,416.19272
2011-09-30 17:00:00,622.8253
2011-09-30 18:00:00,606.58716
2011-09-30 19:00:00,382.68292
2011-09-30 20:00:00,317.89728
2011-09-30 21:00:00,219.97559
2011-09-30 22:00:00,166.15027
2011-09-30 23:00:00,114.897064
2011-10-20 00:00:00,31.645645
2011-10-20 01:00:00,15.113138
