datetime,count
2011-06-30 14:00:00,190.70773
2011-06-30 15:00:00,252.69855
2011-06-30 16:00:00,330.71207
2011-06-30 17:00:00,547.19495
2011-06-30 18:00:00,559.7119
2011-06-30 19:00:00,497.10538
2011-06-30 20:00:00,367.20074
2011-06-30 21:00:00,291.53528
2011-06-30 22:00:00,211.9075
2011-06-30 23:00:00,144.88074
2011-07-20 00:00:00,47.859993
2011-07-20 01:00:00,22.419373
2011-07-20 02:00:00,11.683254
2011-07-20 03:00:00,8.336538
2011-07-20 04:00:00,8.555439
2011-07-20 05:00:00,31.007141
2011-07-20 06:00:00,135.68173
2011-07-20 07:00:00,426.9043
2011-07-20 08:00:00,570.12146
2011-07-20 09:00:00,256.65924
2011-07-20 10:00:00,173.22057
2011-07-20 11:00:00,188.65154
2011-07-20 12:00:00,197.41992
2011-07-20 13:00:00,182.9996
2011-07-20 14:00:00,176.4963
2011-07-20 15:00:00,192.98383
2011-07-20 16:00:00,311.2524
2011-07-20 17:00:00,643.79034
2011-07-20 18:00:00,610.4591
2011-07-20 19:00:00,435.11365
2011-07-20 20:00:00,324.91644
2011-07-20 21:00:00,254.3759
2011-07-20 22:00:00,207.8331
2011-07-20 23:00:00,128.79175
2011-07-21 00:00:00,51.53248
2011-07-21 01:00:00,21.984207
2011-07-21 02:00:00,10.830953
2011-07-21 03:00:00,9.663794
2011-07-21 04:00:00,10.799317
2011-07-21 05:00:00,35.0393
2011-07-21 06:00:00,145.05142
2011-07-21 07:00:00,378.20282
2011-07-21 08:00:00,524.6911
2011-07-21 09:00:00,256.0859
2011-07-21 10:00:00,155.4632
2011-07-21 11:00:00,172.7648
2011-07-21 12:00:00,179.34526
2011-07-21 13:00:00,174.94891
2011-07-21 14:00:00,171.50966
2011-07-21 15:00:00,230.03893
2011-07-21 16:00:00,329.59253
2011-07-21 17:00:00,540.5557
2011-07-21 18:00:00,515.56647
2011-07-21 19:00:00,363.22327
2011-07-21 20:00:00,320.37115
2011-07-21 21:00:00,260.1312
2011-07-21 22:00:00,206.58852
2011-07-21 23:00:00,132.16858
2011-07-22 00:00:00,63.462143
2011-07-22 01:00:00,24.566536
2011-07-22 02:00:00,11.1933975
2011-07-22 03:00:00,9.291906
2011-07-22 04:00:00,10.957659
2011-07-22 05:00:00,32.237946
2011-07-22 06:00:00,138.82172
2011-07-22 07:00:00,349.45135
2011-07-22 08:00:00,509.7782
2011-07-22 09:00:00,246.41249
2011-07-22 10:00:00,177.47153
2011-07-22 11:00:00,179.16617
2011-07-22 12:00:00,239.97916
2011-07-22 13:00:00,219.96085
2011-07-22 14:00:00,212.77625
2011-07-22 15:00:00,220.7001
2011-07-22 16:00:00,298.664
2011-07-22 17:00:00,577.8606
2011-07-22 18:00:00,575.62976
2011-07-22 19:00:00,481.72977
2011-07-22 20:00:00,326.6975
2011-07-22 21:00:00,269.74594
2011-07-22 22:00:00,204.35924
2011-07-22 23:00:00,133.7813
2011-07-23 00:00:00,141.05614
2011-07-23 01:00:00,102.60502
2011-07-23 02:00:00,76.51929
2011-07-23 03:00:00,32.388546
2011-07-23 04:00:00,17.472303
2011-07-23 05:00:00,19.281672
2011-07-23 06:00:00,48.90479
2011-07-23 07:00:00,86.55856
2011-07-23 08:00:00,155.90796
2011-07-23 09:00:00,230.03926
2011-07-23 10:00:00,356.08322
2011-07-23 11:00:00,392.41324
2011-07-23 12:00:00,391.9251
2011-07-23 13:00:00,376.49713
2011-07-23 14:00:00,387.69318
2011-07-23 15:00:00,349.7082
2011-07-23 16:00:00,349.0332
2011-07-23 17:00:00,340.54254
2011-07-23 18:00:00,360.17154
2011-07-23 19:00:00,333.58508
2011-07-23 20:00:00,302.16177
2011-07-23 21:00:00,261.61136
2011-07-23 22:00:00,223.00803
2011-07-23 23:00:00,146.65833
2011-07-24 00:00:00,141.42783
2011-07-24 01:00:00,89.341644
2011-07-24 02:00:00,82.82421
2011-07-24 03:00:00,41.091545
2011-07-24 04:00:00,14.911713
2011-07-24 05:00:00,17.061623
2011-07-24 06:00:00,56.903843
2011-07-24 07:00:00,84.5511
2011-07-24 08:00:00,154.07947
2011-07-24 09:00:00,250.40675
2011-07-24 10:00:00,333.41168
2011-07-24 11:00:00,389.07153
2011-07-24 12:00:00,391.82892
2011-07-24 13:00:00,409.8917
2011-07-24 14:00:00,389.4447
2011-07-24 15:00:00,388.85522
2011-07-24 16:00:00,388.24533
2011-07-24 17:00:00,368.55167
2011-07-24 18:00:00,370.38544
2011-07-24 19:00:00,357.84808
2011-07-24 20:00:00,317.24158
2011-07-24 21:00:00,240.2211
2011-07-24 22:00:00,194.58984
2011-07-24 23:00:00,141.51968
2011-07-25 00:00:00,51.24121
2011-07-25 01:00:00,24.409836
2011-07-25 02:00:00,12.560984
2011-07-25 03:00:00,8.563159
2011-07-25 04:00:00,10.05649
2011-07-25 05:00:00,35.46685
2011-07-25 06:00:00,142.62091
2011-07-25 07:00:00,373.27264
2011-07-25 08:00:00,567.58386
2011-07-25 09:00:00,251.5246
2011-07-25 10:00:00,161.87329
2011-07-25 11:00:00,188.39743
2011-07-25 12:00:00,214.85608
2011-07-25 13:00:00,210.67526
2011-07-25 14:00:00,186.53131
2011-07-25 15:00:00,181.87308
2011-07-25 16:00:00,328.15305
2011-07-25 17:00:00,576.194
2011-07-25 18:00:00,589.35254
2011-07-25 19:00:00,450.5381
2011-07-25 20:00:00,331.09906
2011-07-25 21:00:00,241.11021
2011-07-25 22:00:00,200.19232
2011-07-25 23:00:00,135.13226
2011-07-26 00:00:00,45.6422
2011-07-26 01:00:00,25.536877
2011-07-26 02:00:00,12.576748
2011-07-26 03:00:00,8.10795
2011-07-26 04:00:00,7.6003
2011-07-26 05:00:00,28.711811
2011-07-26 06:00:00,129.98529
2011-07-26 07:00:00,371.0522
2011-07-26 08:00:00,509.96558
2011-07-26 09:00:00,283.59387
2011-07-26 10:00:00,176.60812
2011-07-26 11:00:00,197.28525
2011-07-26 12:00:00,253.87149
2011-07-26 13:00:00,206.10522
2011-07-26 14:00:00,187.3845
2011-07-26 15:00:00,195.42067
2011-07-26 16:00:00,356.7791
2011-07-26 17:00:00,581.0602
2011-07-26 18:00:00,569.56506
2011-07-26 19:00:00,398.3214
2011-07-26 20:00:00,319.33377
2011-07-26 21:00:00,265.44485
2011-07-26 22:00:00,200.03387
2011-07-26 23:00:00,143.15305
2011-07-27 00:00:00,55.345093
2011-07-27 01:00:00,24.063831
2011-07-27 02:00:00,12.203997
2011-07-27 03:00:00,8.667462
2011-07-27 04:00:00,10.49505
2011-07-27 05:00:00,34.914032
2011-07-27 06:00:00,133.78363
2011-07-27 07:00:00,383.15475
2011-07-27 08:00:00,495.61084
2011-07-27 09:00:00,292.60187
2011-07-27 10:00:00,170.29338
2011-07-27 11:00:00,193.96454
2011-07-27 12:00:00,206.30055
2011-07-27 13:00:00,200.14392
2011-07-27 14:00:00,226.29532
2011-07-27 15:00:00,241.45337
2011-07-27 16:00:00,360.4229
2011-07-27 17:00:00,561.1582
2011-07-27 18:00:00,648.82336
2011-07-27 19:00:00,463.46466
2011-07-27 20:00:00,372.92252
2011-07-27 21:00:00,294.58044
2011-07-27 22:00:00,229.03537
2011-07-27 23:00:00,129.58685
2011-07-28 00:00:00,65.66432
2011-07-28 01:00:00,28.69201
2011-07-28 02:00:00,13.105747
2011-07-28 03:00:00,8.837531
2011-07-28 04:00:00,9.313102
2011-07-28 05:00:00,30.037447
2011-07-28 06:00:00,128.63268
2011-07-28 07:00:00,396.7389
2011-07-28 08:00:00,535.1742
2011-07-28 09:00:00,243.85596
2011-07-28 10:00:00,168.44325
2011-07-28 11:00:00,162.23813
2011-07-28 12:00:00,194.43857
2011-07-28 13:00:00,199.01709
2011-07-28 14:00:00,222.47835
2011-07-28 15:00:00,187.28061
2011-07-28 16:00:00,321.76672
2011-07-28 17:00:00,660.7207
2011-07-28 18:00:00,585.026
2011-07-28 19:00:00,431.22314
2011-07-28 20:00:00,328.70993
2011-07-28 21:00:00,245.23473
2011-07-28 22:00:00,184.18451
2011-07-28 23:00:00,130.25583
2011-07-29 00:00:00,54.84816
2011-07-29 01:00:00,25.756182
2011-07-29 02:00:00,11.760592
2011-07-29 03:00:00,8.563159
2011-07-29 04:00:00,9.68998
2011-07-29 05:00:00,33.02561
2011-07-29 06:00:00,143.36545
2011-07-29 07:00:00,380.0171
2011-07-29 08:00:00,576.4302
2011-07-29 09:00:00,266.87585
2011-07-29 10:00:00,148.40375
2011-07-29 11:00:00,179.5101
2011-07-29 12:00:00,162.70255
2011-07-29 13:00:00,179.83112
2011-07-29 14:00:00,169.58183
2011-07-29 15:00:00,179.08423
2011-07-29 16:00:00,281.1291
2011-07-29 17:00:00,524.18945
2011-07-29 18:00:00,529.17706
2011-07-29 19:00:00,392.6308
2011-07-29 20:00:00,338.12183
2011-07-29 21:00:00,264.41962
2011-07-29 22:00:00,195.6968
2011-07-29 23:00:00,123.23123
2011-07-30 00:00:00,134.19861
2011-07-30 01:00:00,91.60028
2011-07-30 02:00:00,75.90875
2011-07-30 03:00:00,38.962288
2011-07-30 04:00:00,14.233397
2011-07-30 05:00:00,17.064274
2011-07-30 06:00:00,44.81565
2011-07-30 07:00:00,81.346695
2011-07-30 08:00:00,152.65186
2011-07-30 09:00:00,219.84357
2011-07-30 10:00:00,335.7309
2011-07-30 11:00:00,376.21814
2011-07-30 12:00:00,405.14624
2011-07-30 13:00:00,414.5757
2011-07-30 14:00:00,402.951
2011-07-30 15:00:00,392.06317
2011-07-30 16:00:00,396.1695
2011-07-30 17:00:00,385.68134
2011-07-30 18:00:00,370.9865
2011-07-30 19:00:00,373.74127
2011-07-30 20:00:00,292.00897
2011-07-30 21:00:00,239.84702
2011-07-30 22:00:00,189.12317
2011-07-30 23:00:00,146.14832
2011-07-31 00:00:00,142.30627
2011-07-31 01:00:00,96.813446
2011-07-31 02:00:00,73.31366
2011-07-31 03:00:00,30.374363
2011-07-31 04:00:00,13.913822
2011-07-31 05:00:00,17.18765
2011-07-31 06:00:00,35.37738
2011-07-31 07:00:00,82.10765
2011-07-31 08:00:00,155.022
2011-07-31 09:00:00,223.82474
2011-07-31 10:00:00,335.58896
2011-07-31 11:00:00,373.28198
2011-07-31 12:00:00,414.4229
2011-07-31 13:00:00,442.6353
2011-07-31 14:00:00,433.4276
2011-07-31 15:00:00,390.83032
2011-07-31 16:00:00,384.43774
2011-07-31 17:00:00,387.1635
2011-07-31 18:00:00,400.02612
2011-07-31 19:00:00,341.90527
2011-07-31 20:00:00,309.75894
2011-07-31 21:00:00,230.40903
2011-07-31 22:00:00,169.03876
2011-07-31 23:00:00,117.32121
2011-08-20 00:00:00,104.41057
2011-08-20 01:00:00,77.977646
2011-08-20 02:00:00,69.3851
2011-08-20 03:00:00,34.286194
2011-08-20 04:00:00,10.584265
2011-08-20 05:00:00,18.589466
2011-08-20 06:00:00,33.221165
2011-08-20 07:00:00,50.68152
2011-08-20 08:00:00,147.92868
2011-08-20 09:00:00,218.82559
2011-08-20 10:00:00,364.0404
2011-08-20 11:00:00,428.99078
2011-08-20 12:00:00,431.945
2011-08-20 13:00:00,437.97327
2011-08-20 14:00:00,473.12714
2011-08-20 15:00:00,471.18106
2011-08-20 16:00:00,425.21573
2011-08-20 17:00:00,412.9312
2011-08-20 18:00:00,364.52365
2011-08-20 19:00:00,352.5522
2011-08-20 20:00:00,296.6566
2011-08-20 21:00:00,219.30017
2011-08-20 22:00:00,149.77003
2011-08-20 23:00:00,107.57912
2011-08-21 00:00:00,116.82369
2011-08-21 01:00:00,89.97023
2011-08-21 02:00:00,70.00984
2011-08-21 03:00:00,32.624554
2011-08-21 04:00:00,12.14394
2011-08-21 05:00:00,13.0623455
2011-08-21 06:00:00,28.846085
2011-08-21 07:00:00,62.590897
2011-08-21 08:00:00,123.538956
2011-08-21 09:00:00,210.83179
2011-08-21 10:00:00,292.63574
2011-08-21 11:00:00,399.9475
2011-08-21 12:00:00,408.79703
2011-08-21 13:00:00,493.9148
2011-08-21 14:00:00,309.83783
2011-08-21 15:00:00,340.4203
2011-08-21 16:00:00,373.3007
2011-08-21 17:00:00,314.55383
2011-08-21 18:00:00,273.1454
2011-08-21 19:00:00,316.3513
2011-08-21 20:00:00,212.57062
2011-08-21 21:00:00,185.6348
2011-08-21 22:00:00,140.92516
2011-08-21 23:00:00,110.29122
2011-08-22 00:00:00,54.495506
2011-08-22 01:00:00,26.893873
2011-08-22 02:00:00,12.436716
2011-08-22 03:00:00,8.718143
2011-08-22 04:00:00,8.329221
2011-08-22 05:00:00,26.400867
2011-08-22 06:00:00,129.13397
2011-08-22 07:00:00,337.22516
2011-08-22 08:00:00,512.65625
2011-08-22 09:00:00,256.8296
2011-08-22 10:00:00,171.08913
2011-08-22 11:00:00,182.27322
2011-08-22 12:00:00,258.7949
2011-08-22 13:00:00,253.6337
2011-08-22 14:00:00,259.71857
2011-08-22 15:00:00,253.60425
2011-08-22 16:00:00,365.04126
2011-08-22 17:00:00,553.67773
2011-08-22 18:00:00,546.43445
2011-08-22 19:00:00,469.60797
2011-08-22 20:00:00,372.19263
2011-08-22 21:00:00,257.2129
2011-08-22 22:00:00,187.88135
2011-08-22 23:00:00,127.118454
2011-08-23 00:00:00,52.83117
2011-08-23 01:00:00,23.19151
2011-08-23 02:00:00,12.709653
2011-08-23 03:00:00,5.629046
2011-08-23 04:00:00,8.040654
2011-08-23 05:00:00,32.31752
2011-08-23 06:00:00,129.8165
2011-08-23 07:00:00,369.3199
2011-08-23 08:00:00,611.4298
2011-08-23 09:00:00,317.19748
2011-08-23 10:00:00,187.46277
2011-08-23 11:00:00,211.90399
2011-08-23 12:00:00,286.1938
2011-08-23 13:00:00,289.41168
2011-08-23 14:00:00,269.717
2011-08-23 15:00:00,276.23782
2011-08-23 16:00:00,413.73126
2011-08-23 17:00:00,692.6035
2011-08-23 18:00:00,656.10315
2011-08-23 19:00:00,455.4783
2011-08-23 20:00:00,334.77948
2011-08-23 21:00:00,241.97574
2011-08-23 22:00:00,200.32169
2011-08-23 23:00:00,132.39265
2011-08-24 00:00:00,54.382362
2011-08-24 01:00:00,25.37627
2011-08-24 02:00:00,13.1080885
2011-08-24 03:00:00,6.701947
2011-08-24 04:00:00,7.2188926
2011-08-24 05:00:00,27.447208
2011-08-24 06:00:00,131.43591
2011-08-24 07:00:00,366.38477
2011-08-24 08:00:00,564.99207
2011-08-24 09:00:00,247.8405
2011-08-24 10:00:00,161.38226
2011-08-24 11:00:00,178.26344
2011-08-24 12:00:00,231.03845
2011-08-24 13:00:00,225.1394
2011-08-24 14:00:00,223.70374
2011-08-24 15:00:00,227.8891
2011-08-24 16:00:00,340.72736
2011-08-24 17:00:00,545.3572
2011-08-24 18:00:00,542.2014
2011-08-24 19:00:00,450.72498
2011-08-24 20:00:00,295.98242
2011-08-24 21:00:00,242.52087
2011-08-24 22:00:00,172.32913
2011-08-24 23:00:00,121.373024
2011-08-25 00:00:00,42.415924
2011-08-25 01:00:00,20.687565
2011-08-25 02:00:00,10.620996
2011-08-25 03:00:00,7.661743
2011-08-25 04:00:00,8.0348
2011-08-25 05:00:00,25.228407
2011-08-25 06:00:00,123.72941
2011-08-25 07:00:00,337.68964
2011-08-25 08:00:00,545.5527
2011-08-25 09:00:00,285.10602
2011-08-25 10:00:00,176.21722
2011-08-25 11:00:00,134.30667
2011-08-25 12:00:00,169.42465
2011-08-25 13:00:00,183.21358
2011-08-25 14:00:00,210.32047
2011-08-25 15:00:00,230.3274
2011-08-25 16:00:00,326.41162
2011-08-25 17:00:00,514.0196
2011-08-25 18:00:00,494.71597
2011-08-25 19:00:00,376.0193
2011-08-25 20:00:00,287.6966
2011-08-25 21:00:00,212.95572
2011-08-25 22:00:00,168.28633
2011-08-25 23:00:00,124.49594
2011-08-26 00:00:00,48.687042
2011-08-26 01:00:00,23.308922
2011-08-26 02:00:00,10.691399
2011-08-26 03:00:00,8.0054865
2011-08-26 04:00:00,7.758644
2011-08-26 05:00:00,27.076633
2011-08-26 06:00:00,121.33528
2011-08-26 07:00:00,352.3675
2011-08-26 08:00:00,595.06555
2011-08-26 09:00:00,307.47583
2011-08-26 10:00:00,195.88336
2011-08-26 11:00:00,216.92113
2011-08-26 12:00:00,267.62048
2011-08-26 13:00:00,261.36304
2011-08-26 14:00:00,220.78029
2011-08-26 15:00:00,254.01665
2011-08-26 16:00:00,370.04596
2011-08-26 17:00:00,566.2457
2011-08-26 18:00:00,640.75806
2011-08-26 19:00:00,378.16846
2011-08-26 20:00:00,323.60815
2011-08-26 21:00:00,262.20654
2011-08-26 22:00:00,202.42691
2011-08-26 23:00:00,127.3056
2011-08-27 00:00:00,115.81266
2011-08-27 01:00:00,80.52763
2011-08-27 02:00:00,55.78421
2011-08-27 03:00:00,32.65361
2011-08-27 04:00:00,11.252207
2011-08-27 05:00:00,11.769827
2011-08-27 06:00:00,36.072475
2011-08-27 07:00:00,56.321922
2011-08-27 08:00:00,130.92891
2011-08-27 09:00:00,207.783
2011-08-27 10:00:00,271.93054
2011-08-27 11:00:00,220.8513
2011-08-27 12:00:00,285.24963
2011-08-27 13:00:00,277.1843
2011-08-27 14:00:00,242.11432
2011-08-27 15:00:00,239.89745
2011-08-27 16:00:00,189.6313
2011-08-27 17:00:00,206.65427
2011-08-28 07:00:00,35.292534
2011-08-28 08:00:00,93.571526
2011-08-28 09:00:00,263.12436
2011-08-28 10:00:00,355.40222
2011-08-28 11:00:00,439.67554
2011-08-28 12:00:00,475.01843
2011-08-28 13:00:00,505.74066
2011-08-28 14:00:00,493.818
2011-08-28 15:00:00,491.8955
2011-08-28 16:00:00,498.646
2011-08-28 17:00:00,478.06088
2011-08-28 18:00:00,451.00262
2011-08-28 19:00:00,348.08783
2011-08-28 20:00:00,309.17297
2011-08-28 21:00:00,233.3924
2011-08-28 22:00:00,163.39795
2011-08-28 23:00:00,116.46871
2011-08-29 00:00:00,55.145935
2011-08-29 01:00:00,23.40419
2011-08-29 02:00:00,12.935884
2011-08-29 03:00:00,8.857243
2011-08-29 04:00:00,6.743019
2011-08-29 05:00:00,28.164017
2011-08-29 06:00:00,134.44888
2011-08-29 07:00:00,395.93695
2011-08-29 08:00:00,519.46
2011-08-29 09:00:00,283.22168
2011-08-29 10:00:00,195.55109
2011-08-29 11:00:00,217.90387
2011-08-29 12:00:00,286.4535
2011-08-29 13:00:00,300.63135
2011-08-29 14:00:00,275.82465
2011-08-29 15:00:00,288.09552
2011-08-29 16:00:00,429.45923
2011-08-29 17:00:00,649.6365
2011-08-29 18:00:00,615.33417
2011-08-29 19:00:00,468.6609
2011-08-29 20:00:00,344.6965
2011-08-29 21:00:00,238.97583
2011-08-29 22:00:00,200.32169
2011-08-29 23:00:00,135.97937
2011-08-30 00:00:00,54.14634
2011-08-30 01:00:00,23.680449
2011-08-30 02:00:00,12.418119
2011-08-30 03:00:00,8.497197
2011-08-30 04:00:00,6.622895
2011-08-30 05:00:00,28.39024
2011-08-30 06:00:00,135.79059
2011-08-30 07:00:00,373.51733
2011-08-30 08:00:00,553.0822
2011-08-30 09:00:00,279.7627
2011-08-30 10:00:00,172.98318
2011-08-30 11:00:00,205.13293
2011-08-30 12:00:00,297.33676
2011-08-30 13:00:00,264.83627
2011-08-30 14:00:00,259.007
2011-08-30 15:00:00,268.92633
2011-08-30 16:00:00,416.45587
2011-08-30 17:00:00,694.9004
2011-08-30 18:00:00,652.3136
2011-08-30 19:00:00,443.86438
2011-08-30 20:00:00,328.39105
2011-08-30 21:00:00,243.89688
2011-08-30 22:00:00,200.92226
2011-08-30 23:00:00,134.94
2011-08-31 00:00:00,47.733116
2011-08-31 01:00:00,23.30446
2011-08-31 02:00:00,15.679813
2011-08-31 03:00:00,7.0829024
2011-08-31 04:00:00,6.7453895
2011-08-31 05:00:00,27.522514
2011-08-31 06:00:00,128.12003
2011-08-31 07:00:00,370.27185
2011-08-31 08:00:00,586.3606
2011-08-31 09:00:00,247.14786
2011-08-31 10:00:00,182.7854
2011-08-31 11:00:00,195.0908
2011-08-31 12:00:00,245.75287
2011-08-31 13:00:00,272.68625
2011-08-31 14:00:00,267.43408
2011-08-31 15:00:00,279.2564
2011-08-31 16:00:00,346.67667
2011-08-31 17:00:00,681.61084
2011-08-31 18:00:00,644.77124
2011-08-31 19:00:00,474.00668
2011-08-31 20:00:00,359.24454
2011-08-31 21:00:00,228.40445
2011-08-31 22:00:00,192.43622
2011-08-31 23:00:00,129.1337
2011-09-20 00:00:00,47.36171
2011-09-20 01:00:00,14.516769
2011-09-20 02:00:00,8.356913
2011-09-20 03:00:00,7.7257595
2011-09-20 04:00:00,7.589196
2011-09-20 05:00:00,27.574623
2011-09-20 06:00:00,113.73808
2011-09-20 07:00:00,358.08844
2011-09-20 08:00:00,288.3485
2011-09-20 09:00:00,118.296936
2011-09-20 10:00:00,89.63544
2011-09-20 11:00:00,94.14888
2011-09-20 12:00:00,134.21428
2011-09-20 13:00:00,130.18921
2011-09-20 14:00:00,160.38419
2011-09-20 15:00:00,203.93332
2011-09-20 16:00:00,270.21576
2011-09-20 17:00:00,490.99918
2011-09-20 18:00:00,419.1999
2011-09-20 19:00:00,334.3777
2011-09-20 20:00:00,239.91943
2011-09-20 21:00:00,194.97217
2011-09-20 22:00:00,161.45569
2011-09-20 23:00:00,116.119995
2011-09-21 00:00:00,35.89108
2011-09-21 01:00:00,19.532745
2011-09-21 02:00:00,9.301829
2011-09-21 03:00:00,7.4718466
2011-09-21 04:00:00,7.0205297
2011-09-21 05:00:00,16.413149
2011-09-21 06:00:00,82.87892
2011-09-21 07:00:00,283.14392
2011-09-21 08:00:00,541.4923
2011-09-21 09:00:00,211.38135
2011-09-21 10:00:00,139.59903
2011-09-21 11:00:00,150.38042
2011-09-21 12:00:00,197.70335
2011-09-21 13:00:00,235.7894
2011-09-21 14:00:00,227.01175
2011-09-21 15:00:00,245.7287
2011-09-21 16:00:00,332.43262
2011-09-21 17:00:00,587.11365
2011-09-21 18:00:00,330.7182
2011-09-21 19:00:00,250.7585
2011-09-21 20:00:00,161.3464
2011-09-21 21:00:00,154.39606
2011-09-21 22:00:00,138.79092
2011-09-21 23:00:00,120.85689
2011-09-22 00:00:00,41.535202
2011-09-22 01:00:00,14.534994
2011-09-22 02:00:00,8.174819
2011-09-22 03:00:00,8.001125
2011-09-22 04:00:00,8.231083
2011-09-22 05:00:00,27.389954
2011-09-22 06:00:00,97.050125
2011-09-22 07:00:00,356.8025
2011-09-22 08:00:00,543.2061
2011-09-22 09:00:00,220.58304
2011-09-22 10:00:00,161.15459
2011-09-22 11:00:00,160.84978
2011-09-22 12:00:00,187.11414
2011-09-22 13:00:00,179.25449
2011-09-22 14:00:00,179.59618
2011-09-22 15:00:00,189.19516
2011-09-22 16:00:00,325.54108
2011-09-22 17:00:00,512.77734
2011-09-22 18:00:00,391.67233
2011-09-22 19:00:00,288.70245
2011-09-22 20:00:00,187.60745
2011-09-22 21:00:00,172.13077
2011-09-22 22:00:00,121.53461
2011-09-22 23:00:00,92.378075
2011-09-23 00:00:00,32.526207
2011-09-23 01:00:00,13.214742
2011-09-23 02:00:00,7.1211805
2011-09-23 03:00:00,7.1029367
2011-09-23 04:00:00,6.6283474
2011-09-23 05:00:00,24.808079
2011-09-23 06:00:00,108.61032
2011-09-23 07:00:00,214.07079
2011-09-23 08:00:00,302.0702
2011-09-23 09:00:00,113.18463
2011-09-23 10:00:00,77.92966
2011-09-23 11:00:00,85.93719
2011-09-23 12:00:00,109.553406
2011-09-23 13:00:00,78.70417
2011-09-23 14:00:00,78.67015
2011-09-23 15:00:00,120.44238
2011-09-23 16:00:00,218.1271
2011-09-23 17:00:00,425.16202
2011-09-23 18:00:00,422.6256
2011-09-23 19:00:00,312.43784
2011-09-23 20:00:00,211.35675
2011-09-23 21:00:00,188.3972
2011-09-23 22:00:00,155.13893
2011-09-23 23:00:00,76.08546
2011-09-24 00:00:00,111.26339
2011-09-24 01:00:00,72.25296
2011-09-24 02:00:00,55.164604
2011-09-24 03:00:00,32.2417
2011-09-24 04:00:00,13.964554
2011-09-24 05:00:00,17.548397
2011-09-24 06:00:00,27.218534
2011-09-24 07:00:00,67.74739
2011-09-24 08:00:00,140.52625
2011-09-24 09:00:00,177.11044
2011-09-24 10:00:00,271.0834
2011-09-24 11:00:00,309.93262
2011-09-24 12:00:00,342.38733
2011-09-24 13:00:00,345.057
2011-09-24 14:00:00,395.01968
2011-09-24 15:00:00,395.52817
2011-09-24 16:00:00,319.95053
2011-09-24 17:00:00,383.69574
2011-09-24 18:00:00,271.7672
2011-09-24 19:00:00,233.25433
2011-09-24 20:00:00,181.68309
2011-09-24 21:00:00,156.61325
2011-09-24 22:00:00,128.06412
2011-09-24 23:00:00,97.54376
2011-09-25 00:00:00,90.06773
2011-09-25 01:00:00,72.16934
2011-09-25 02:00:00,44.71431
2011-09-25 03:00:00,26.979034
2011-09-25 04:00:00,10.565292
2011-09-25 05:00:00,18.777859
2011-09-25 06:00:00,26.641478
2011-09-25 07:00:00,50.69178
2011-09-25 08:00:00,134.57344
2011-09-25 09:00:00,185.63196
2011-09-25 10:00:00,276.8855
2011-09-25 11:00:00,349.73853
2011-09-25 12:00:00,382.25964
2011-09-25 13:00:00,413.09766
2011-09-25 14:00:00,359.19214
2011-09-25 15:00:00,367.08243
2011-09-25 16:00:00,420.74808
2011-09-25 17:00:00,388.39566
2011-09-25 18:00:00,367.2647
2011-09-25 19:00:00,213.65137
2011-09-25 20:00:00,183.11847
2011-09-25 21:00:00,153.63184
2011-09-25 22:00:00,141.62408
2011-09-25 23:00:00,99.48253
2011-09-26 00:00:00,33.23287
2011-09-26 01:00:00,23.20744
2011-09-26 02:00:00,12.96612
2011-09-26 03:00:00,7.987394
2011-09-26 04:00:00,7.715411
2011-09-26 05:00:00,30.5793
2011-09-26 06:00:00,108.61032
2011-09-26 07:00:00,354.06097
2011-09-26 08:00:00,555.9286
2011-09-26 09:00:00,300.9124
2011-09-26 10:00:00,166.74562
2011-09-26 11:00:00,197.52896
2011-09-26 12:00:00,192.30397
2011-09-26 13:00:00,229.63641
2011-09-26 14:00:00,241.27373
2011-09-26 15:00:00,239.8959
2011-09-26 16:00:00,370.362
2011-09-26 17:00:00,580.5366
2011-09-26 18:00:00,475.75107
2011-09-26 19:00:00,406.6175
2011-09-26 20:00:00,264.46527
2011-09-26 21:00:00,205.02562
2011-09-26 22:00:00,154.19568
2011-09-26 23:00:00,112.05385
2011-09-27 00:00:00,40.47606
2011-09-27 01:00:00,18.866753
2011-09-27 02:00:00,11.703405
2011-09-27 03:00:00,7.987394
2011-09-27 04:00:00,8.186544
2011-09-27 05:00:00,24.629114
2011-09-27 06:00:00,112.34885
2011-09-27 07:00:00,352.10495
2011-09-27 08:00:00,591.412
2011-09-27 09:00:00,172.46292
2011-09-27 10:00:00,82.28093
2011-09-27 11:00:00,159.58017
2011-09-27 12:00:00,169.23721
2011-09-27 13:00:00,230.52563
2011-09-27 14:00:00,189.41515
2011-09-27 15:00:00,183.9382
2011-09-27 16:00:00,295.76343
2011-09-27 17:00:00,443.32062
2011-09-27 18:00:00,429.18018
2011-09-27 19:00:00,297.07117
2011-09-27 20:00:00,287.59875
2011-09-27 21:00:00,198.33975
2011-09-27 22:00:00,155.5126
2011-09-27 23:00:00,117.09792
2011-09-28 00:00:00,38.09246
2011-09-28 01:00:00,18.66131
2011-09-28 02:00:00,9.174782
2011-09-28 03:00:00,8.001125
2011-09-28 04:00:00,8.453199
2011-09-28 05:00:00,24.808617
2011-09-28 06:00:00,96.280975
2011-09-28 07:00:00,193.59387
2011-09-28 08:00:00,299.61084
2011-09-28 09:00:00,133.2546
2011-09-28 10:00:00,105.14856
2011-09-28 11:00:00,173.62097
