datetime,count
2011-07-22 17:00:00,559.9331
2011-07-22 18:00:00,596.4919
2011-07-22 19:00:00,457.39334
2011-07-22 20:00:00,329.08685
2011-07-22 21:00:00,259.04688
2011-07-22 22:00:00,198.64684
2011-07-22 23:00:00,132.58345
2011-07-23 00:00:00,132.66827
2011-07-23 01:00:00,126.98143
2011-07-23 02:00:00,116.98436
2011-07-23 03:00:00,29.044573
2011-07-23 04:00:00,20.658587
2011-07-23 05:00:00,70.15191
2011-07-23 06:00:00,64.60291
2011-07-23 07:00:00,101.142815
2011-07-23 08:00:00,134.70978
2011-07-23 09:00:00,248.206
2011-07-23 10:00:00,375.7593
2011-07-23 11:00:00,425.66205
2011-07-23 12:00:00,432.19965
2011-07-23 13:00:00,417.0262
2011-07-23 14:00:00,404.0766
2011-07-23 15:00:00,363.6649
2011-07-23 16:00:00,384.43594
2011-07-23 17:00:00,376.4904
2011-07-23 18:00:00,337.6769
2011-07-23 19:00:00,303.67517
2011-07-23 20:00:00,287.23007
2011-07-23 21:00:00,257.1363
2011-07-23 22:00:00,200.96114
2011-07-23 23:00:00,140.1631
2011-07-24 00:00:00,145.00156
2011-07-24 01:00:00,91.16861
2011-07-24 02:00:00,111.146416
2011-07-24 03:00:00,54.8555
2011-07-24 04:00:00,11.955321
2011-07-24 05:00:00,17.858837
2011-07-24 06:00:00,93.968124
2011-07-24 07:00:00,105.69681
2011-07-24 08:00:00,123.11067
2011-07-24 09:00:00,212.59373
2011-07-24 10:00:00,273.21228
2011-07-24 11:00:00,324.6117
2011-07-24 12:00:00,424.8611
2011-07-24 13:00:00,434.2839
2011-07-24 14:00:00,363.06216
2011-07-24 15:00:00,342.96228
2011-07-24 16:00:00,356.1576
2011-07-24 17:00:00,392.62582
2011-07-24 18:00:00,369.56363
2011-07-24 19:00:00,355.79547
2011-07-24 20:00:00,326.9253
2011-07-24 21:00:00,263.51245
2011-07-24 22:00:00,160.08922
2011-07-24 23:00:00,146.51485
2011-07-25 00:00:00,49.219723
2011-07-25 01:00:00,20.667809
2011-07-25 02:00:00,33.400036
2011-07-25 03:00:00,6.0383735
2011-07-25 04:00:00,5.8895154
2011-07-25 05:00:00,57.672325
2011-07-25 06:00:00,151.04393
2011-07-25 07:00:00,367.9306
2011-07-25 08:00:00,559.1738
2011-07-25 09:00:00,252.99858
2011-07-25 10:00:00,140.9609
2011-07-25 11:00:00,184.5036
2011-07-25 12:00:00,250.14365
2011-07-25 13:00:00,254.18442
2011-07-25 14:00:00,182.01228
2011-07-25 15:00:00,179.58397
2011-07-25 16:00:00,313.43973
2011-07-25 17:00:00,534.24255
2011-07-25 18:00:00,589.53265
2011-07-25 19:00:00,403.38297
2011-07-25 20:00:00,335.54434
2011-07-25 21:00:00,261.1496
2011-07-25 22:00:00,179.14453
2011-07-25 23:00:00,116.317055
2011-07-26 00:00:00,39.38332
2011-07-26 01:00:00,18.588299
2011-07-26 02:00:00,9.757957
2011-07-26 03:00:00,6.110586
2011-07-26 04:00:00,6.2506814
2011-07-26 05:00:00,24.57268
2011-07-26 06:00:00,122.47344
2011-07-26 07:00:00,352.33768
2011-07-26 08:00:00,540.5425
2011-07-26 09:00:00,307.80963
2011-07-26 10:00:00,198.51819
2011-07-26 11:00:00,197.54507
2011-07-26 12:00:00,243.91504
2011-07-26 13:00:00,241.44962
2011-07-26 14:00:00,141.63501
2011-07-26 15:00:00,203.27847
2011-07-26 16:00:00,353.42758
2011-07-26 17:00:00,619.76227
2011-07-26 18:00:00,558.8707
2011-07-26 19:00:00,397.27475
2011-07-26 20:00:00,334.80905
2011-07-26 21:00:00,258.25815
2011-07-26 22:00:00,161.5094
2011-07-26 23:00:00,126.139084
2011-07-27 00:00:00,90.76485
2011-07-27 01:00:00,31.083841
2011-07-27 02:00:00,8.249393
2011-07-27 03:00:00,6.376084
2011-07-27 04:00:00,8.688659
2011-07-27 05:00:00,36.835423
2011-07-27 06:00:00,137.68675
2011-07-27 07:00:00,383.23508
2011-07-27 08:00:00,538.8172
2011-07-27 09:00:00,280.94504
2011-07-27 10:00:00,172.07957
2011-07-27 11:00:00,245.76259
2011-07-27 12:00:00,240.69272
2011-07-27 13:00:00,219.29529
2011-07-27 14:00:00,201.07219
2011-07-27 15:00:00,171.99911
2011-07-27 16:00:00,313.73322
2011-07-27 17:00:00,614.60565
2011-07-27 18:00:00,595.14777
2011-07-27 19:00:00,420.99338
2011-07-27 20:00:00,352.65237
2011-07-27 21:00:00,287.36777
2011-07-27 22:00:00,203.91728
2011-07-27 23:00:00,129.77745
2011-07-28 00:00:00,62.603786
2011-07-28 01:00:00,23.10132
2011-07-28 02:00:00,10.522672
2011-07-28 03:00:00,6.2681165
2011-07-28 04:00:00,8.873209
2011-07-28 05:00:00,33.57331
2011-07-28 06:00:00,91.04537
2011-07-28 07:00:00,359.86005
2011-07-28 08:00:00,525.4727
2011-07-28 09:00:00,248.0596
2011-07-28 10:00:00,165.68011
2011-07-28 11:00:00,173.14142
2011-07-28 12:00:00,198.93524
2011-07-28 13:00:00,238.2552
2011-07-28 14:00:00,198.84135
2011-07-28 15:00:00,197.23378
2011-07-28 16:00:00,325.10367
2011-07-28 17:00:00,619.0889
2011-07-28 18:00:00,588.6073
2011-07-28 19:00:00,372.54276
2011-07-28 20:00:00,339.08667
2011-07-28 21:00:00,260.74063
2011-07-28 22:00:00,163.69969
2011-07-28 23:00:00,109.29874
2011-07-29 00:00:00,60.726463
2011-07-29 01:00:00,25.611134
2011-07-29 02:00:00,26.067816
2011-07-29 03:00:00,6.0383735
2011-07-29 04:00:00,7.2113495
2011-07-29 05:00:00,33.66056
2011-07-29 06:00:00,141.36403
2011-07-29 07:00:00,384.3947
2011-07-29 08:00:00,558.07214
2011-07-29 09:00:00,259.65945
2011-07-29 10:00:00,117.244125
2011-07-29 11:00:00,183.2224
2011-07-29 12:00:00,199.26738
2011-07-29 13:00:00,219.32562
2011-07-29 14:00:00,174.11133
2011-07-29 15:00:00,200.01987
2011-07-29 16:00:00,266.60962
2011-07-29 17:00:00,557.71014
2011-07-29 18:00:00,563.3214
2011-07-29 19:00:00,360.5869
2011-07-29 20:00:00,338.87585
2011-07-29 21:00:00,262.27457
2011-07-29 22:00:00,201.27214
2011-07-29 23:00:00,130.18806
2011-07-30 00:00:00,134.35031
2011-07-30 01:00:00,111.33528
2011-07-30 02:00:00,83.7812
2011-07-30 03:00:00,42.973484
2011-07-30 04:00:00,10.194327
2011-07-30 05:00:00,13.606489
2011-07-30 06:00:00,50.824898
2011-07-30 07:00:00,103.82915
2011-07-30 08:00:00,116.43064
2011-07-30 09:00:00,223.48633
2011-07-30 10:00:00,317.20825
2011-07-30 11:00:00,373.222
2011-07-30 12:00:00,433.86273
2011-07-30 13:00:00,433.77594
2011-07-30 14:00:00,424.3856
2011-07-30 15:00:00,403.84656
2011-07-30 16:00:00,422.8589
2011-07-30 17:00:00,401.15173
2011-07-30 18:00:00,334.90485
2011-07-30 19:00:00,379.76868
2011-07-30 20:00:00,274.93756
2011-07-30 21:00:00,238.27087
2011-07-30 22:00:00,171.7694
2011-07-30 23:00:00,133.1589
2011-07-31 00:00:00,143.85828
2011-07-31 01:00:00,133.01036
2011-07-31 02:00:00,62.284073
2011-07-31 03:00:00,27.87423
2011-07-31 04:00:00,8.151242
2011-07-31 05:00:00,9.385855
2011-07-31 06:00:00,34.1687
2011-07-31 07:00:00,81.98718
2011-07-31 08:00:00,131.26909
2011-07-31 09:00:00,259.5376
2011-07-31 10:00:00,319.57443
2011-07-31 11:00:00,348.91324
2011-07-31 12:00:00,423.36917
2011-07-31 13:00:00,475.77936
2011-07-31 14:00:00,466.4056
2011-07-31 15:00:00,422.12375
2011-07-31 16:00:00,418.88483
2011-07-31 17:00:00,396.23532
2011-07-31 18:00:00,410.59985
2011-07-31 19:00:00,319.0446
2011-07-31 20:00:00,289.1974
2011-07-31 21:00:00,197.56671
2011-07-31 22:00:00,162.63762
2011-07-31 23:00:00,105.467155
2011-08-20 00:00:00,91.636505
2011-08-20 01:00:00,82.692215
2011-08-20 02:00:00,64.77093
2011-08-20 03:00:00,27.80554
2011-08-20 04:00:00,8.844975
2011-08-20 05:00:00,8.992434
2011-08-20 06:00:00,29.515457
2011-08-20 07:00:00,51.960056
2011-08-20 08:00:00,126.42253
2011-08-20 09:00:00,247.194
2011-08-20 10:00:00,335.81476
2011-08-20 11:00:00,354.1593
2011-08-20 12:00:00,424.36948
2011-08-20 13:00:00,441.58682
2011-08-20 14:00:00,442.98282
2011-08-20 15:00:00,427.83627
2011-08-20 16:00:00,442.64896
2011-08-20 17:00:00,441.60004
2011-08-20 18:00:00,426.6939
2011-08-20 19:00:00,342.61844
2011-08-20 20:00:00,312.61584
2011-08-20 21:00:00,201.71045
2011-08-20 22:00:00,143.06161
2011-08-20 23:00:00,95.135506
2011-08-21 00:00:00,96.63744
2011-08-21 01:00:00,106.510704
2011-08-21 02:00:00,72.198204
2011-08-21 03:00:00,33.225346
2011-08-21 04:00:00,10.244011
2011-08-21 05:00:00,15.715627
2011-08-21 06:00:00,31.734825
2011-08-21 07:00:00,68.671585
2011-08-21 08:00:00,105.31709
2011-08-21 09:00:00,185.01208
2011-08-21 10:00:00,268.54013
2011-08-21 11:00:00,441.2092
2011-08-21 12:00:00,449.01044
2011-08-21 13:00:00,461.39453
2011-08-21 14:00:00,245.11414
2011-08-21 15:00:00,380.63596
2011-08-21 16:00:00,420.9101
2011-08-21 17:00:00,338.89987
2011-08-21 18:00:00,307.2227
2011-08-21 19:00:00,287.92258
2011-08-21 20:00:00,197.52077
2011-08-21 21:00:00,156.75919
2011-08-21 22:00:00,137.09138
2011-08-21 23:00:00,111.52606
2011-08-22 00:00:00,39.77249
2011-08-22 01:00:00,20.062916
2011-08-22 02:00:00,26.351887
2011-08-22 03:00:00,5.67613
2011-08-22 04:00:00,7.708258
2011-08-22 05:00:00,24.183708
2011-08-22 06:00:00,114.65877
2011-08-22 07:00:00,309.7162
2011-08-22 08:00:00,507.53067
2011-08-22 09:00:00,256.62656
2011-08-22 10:00:00,152.44525
2011-08-22 11:00:00,216.991
2011-08-22 12:00:00,237.47725
2011-08-22 13:00:00,220.31497
2011-08-22 14:00:00,199.5196
2011-08-22 15:00:00,224.41127
2011-08-22 16:00:00,335.4522
2011-08-22 17:00:00,626.94214
2011-08-22 18:00:00,600.5697
2011-08-22 19:00:00,494.0484
2011-08-22 20:00:00,327.68655
2011-08-22 21:00:00,259.5797
2011-08-22 22:00:00,171.56863
2011-08-22 23:00:00,128.044
2011-08-23 00:00:00,50.55077
2011-08-23 01:00:00,25.46479
2011-08-23 02:00:00,10.1065445
2011-08-23 03:00:00,6.039382
2011-08-23 04:00:00,6.231988
2011-08-23 05:00:00,37.757828
2011-08-23 06:00:00,141.02351
2011-08-23 07:00:00,324.12354
2011-08-23 08:00:00,583.8318
2011-08-23 09:00:00,305.88882
2011-08-23 10:00:00,210.05496
2011-08-23 11:00:00,255.46288
2011-08-23 12:00:00,269.2054
2011-08-23 13:00:00,263.76633
2011-08-23 14:00:00,232.41875
2011-08-23 15:00:00,301.98117
2011-08-23 16:00:00,400.4979
2011-08-23 17:00:00,633.5907
2011-08-23 18:00:00,638.08527
2011-08-23 19:00:00,439.98453
2011-08-23 20:00:00,305.5709
2011-08-23 21:00:00,205.82791
2011-08-23 22:00:00,157.1579
2011-08-23 23:00:00,133.76491
2011-08-24 00:00:00,37.487923
2011-08-24 01:00:00,23.143744
2011-08-24 02:00:00,32.935795
2011-08-24 03:00:00,18.383535
2011-08-24 04:00:00,9.1026125
2011-08-24 05:00:00,36.47853
2011-08-24 06:00:00,141.25465
2011-08-24 07:00:00,372.06516
2011-08-24 08:00:00,512.88354
2011-08-24 09:00:00,260.98047
2011-08-24 10:00:00,142.95636
2011-08-24 11:00:00,177.31538
2011-08-24 12:00:00,207.24698
2011-08-24 13:00:00,205.4242
2011-08-24 14:00:00,194.3392
2011-08-24 15:00:00,218.44656
2011-08-24 16:00:00,294.0243
2011-08-24 17:00:00,632.19006
2011-08-24 18:00:00,583.59296
2011-08-24 19:00:00,411.38208
2011-08-24 20:00:00,251.98424
2011-08-24 21:00:00,235.54164
2011-08-24 22:00:00,157.48795
2011-08-24 23:00:00,95.493935
2011-08-25 00:00:00,34.56677
2011-08-25 01:00:00,18.951246
2011-08-25 02:00:00,9.273619
2011-08-25 03:00:00,8.065257
2011-08-25 04:00:00,8.533542
2011-08-25 05:00:00,25.949486
2011-08-25 06:00:00,100.45107
2011-08-25 07:00:00,310.76624
2011-08-25 08:00:00,505.9626
2011-08-25 09:00:00,257.15344
2011-08-25 10:00:00,163.1737
2011-08-25 11:00:00,120.06043
2011-08-25 12:00:00,145.85461
2011-08-25 13:00:00,206.39256
2011-08-25 14:00:00,204.2487
2011-08-25 15:00:00,250.20361
2011-08-25 16:00:00,312.67395
2011-08-25 17:00:00,548.5492
2011-08-25 18:00:00,604.3737
2011-08-25 19:00:00,371.4233
2011-08-25 20:00:00,258.81934
2011-08-25 21:00:00,209.01093
2011-08-25 22:00:00,146.72339
2011-08-25 23:00:00,114.42501
2011-08-26 00:00:00,32.718197
2011-08-26 01:00:00,12.426668
2011-08-26 02:00:00,7.5969076
2011-08-26 03:00:00,6.4470115
2011-08-26 04:00:00,5.8817377
2011-08-26 05:00:00,29.855907
2011-08-26 06:00:00,93.747826
2011-08-26 07:00:00,297.69025
2011-08-26 08:00:00,577.62024
2011-08-26 09:00:00,274.523
2011-08-26 10:00:00,172.65402
2011-08-26 11:00:00,197.5691
2011-08-26 12:00:00,321.49725
2011-08-26 13:00:00,232.47424
2011-08-26 14:00:00,198.3364
2011-08-26 15:00:00,253.37686
2011-08-26 16:00:00,347.413
2011-08-26 17:00:00,566.53864
2011-08-26 18:00:00,604.8949
2011-08-26 19:00:00,404.3706
2011-08-26 20:00:00,260.43304
2011-08-26 21:00:00,234.92593
2011-08-26 22:00:00,175.28104
2011-08-26 23:00:00,116.43974
2011-08-27 00:00:00,108.87969
2011-08-27 01:00:00,68.211075
2011-08-27 02:00:00,50.4614
2011-08-27 03:00:00,32.32937
2011-08-27 04:00:00,11.048397
2011-08-27 05:00:00,9.536671
2011-08-27 06:00:00,22.623375
2011-08-27 07:00:00,61.07741
2011-08-27 08:00:00,106.83055
2011-08-27 09:00:00,173.67715
2011-08-27 10:00:00,199.02086
2011-08-27 11:00:00,233.77275
2011-08-27 12:00:00,246.8395
2011-08-27 13:00:00,243.64128
2011-08-27 14:00:00,226.94762
2011-08-27 15:00:00,243.95976
2011-08-27 16:00:00,239.55237
2011-08-27 17:00:00,177.63005
2011-08-28 07:00:00,17.799637
2011-08-28 08:00:00,35.677044
2011-08-28 09:00:00,249.73364
2011-08-28 10:00:00,304.77948
2011-08-28 11:00:00,353.31827
2011-08-28 12:00:00,440.77487
2011-08-28 13:00:00,458.92578
2011-08-28 14:00:00,400.34354
2011-08-28 15:00:00,430.90424
2011-08-28 16:00:00,494.59268
2011-08-28 17:00:00,551.53284
2011-08-28 18:00:00,428.26166
2011-08-28 19:00:00,306.66977
2011-08-28 20:00:00,309.30347
2011-08-28 21:00:00,226.2988
2011-08-28 22:00:00,149.19164
2011-08-28 23:00:00,129.0069
2011-08-29 00:00:00,52.80024
2011-08-29 01:00:00,22.820679
2011-08-29 02:00:00,10.904845
2011-08-29 03:00:00,6.637962
2011-08-29 04:00:00,8.0255375
2011-08-29 05:00:00,34.4071
2011-08-29 06:00:00,148.37727
2011-08-29 07:00:00,350.7607
2011-08-29 08:00:00,498.8532
2011-08-29 09:00:00,242.93245
2011-08-29 10:00:00,175.47542
2011-08-29 11:00:00,213.72655
2011-08-29 12:00:00,263.44766
2011-08-29 13:00:00,255.98225
2011-08-29 14:00:00,235.84354
2011-08-29 15:00:00,277.71967
2011-08-29 16:00:00,429.8058
2011-08-29 17:00:00,640.95544
2011-08-29 18:00:00,650.68677
2011-08-29 19:00:00,440.46915
2011-08-29 20:00:00,312.63937
2011-08-29 21:00:00,252.25676
2011-08-29 22:00:00,157.1579
2011-08-29 23:00:00,134.74564
2011-08-30 00:00:00,65.51827
2011-08-30 01:00:00,28.927786
2011-08-30 02:00:00,34.590916
2011-08-30 03:00:00,7.5115438
2011-08-30 04:00:00,9.032859
2011-08-30 05:00:00,26.229626
2011-08-30 06:00:00,151.44524
2011-08-30 07:00:00,361.66916
2011-08-30 08:00:00,542.083
2011-08-30 09:00:00,247.16888
2011-08-30 10:00:00,210.07677
2011-08-30 11:00:00,239.2566
2011-08-30 12:00:00,285.69766
2011-08-30 13:00:00,230.2322
2011-08-30 14:00:00,235.95265
2011-08-30 15:00:00,255.9852
2011-08-30 16:00:00,403.24878
2011-08-30 17:00:00,631.94086
2011-08-30 18:00:00,639.5518
2011-08-30 19:00:00,422.09283
2011-08-30 20:00:00,282.24017
2011-08-30 21:00:00,250.90964
2011-08-30 22:00:00,173.837
2011-08-30 23:00:00,133.88559
2011-08-31 00:00:00,44.213535
2011-08-31 01:00:00,18.735449
2011-08-31 02:00:00,10.33993
2011-08-31 03:00:00,6.290345
2011-08-31 04:00:00,7.2919245
2011-08-31 05:00:00,29.99392
2011-08-31 06:00:00,134.1296
2011-08-31 07:00:00,317.55753
2011-08-31 08:00:00,538.30096
2011-08-31 09:00:00,262.7596
2011-08-31 10:00:00,194.53053
2011-08-31 11:00:00,235.74855
2011-08-31 12:00:00,253.8913
2011-08-31 13:00:00,245.08421
2011-08-31 14:00:00,236.95966
2011-08-31 15:00:00,266.04556
2011-08-31 16:00:00,336.3289
2011-08-31 17:00:00,618.88635
2011-08-31 18:00:00,633.09094
2011-08-31 19:00:00,459.85062
2011-08-31 20:00:00,314.40924
2011-08-31 21:00:00,204.30653
2011-08-31 22:00:00,153.66066
2011-08-31 23:00:00,115.69658
2011-09-20 00:00:00,46.662758
2011-09-20 01:00:00,8.587492
2011-09-20 02:00:00,6.094414
2011-09-20 03:00:00,5.469661
2011-09-20 04:00:00,5.954706
2011-09-20 05:00:00,12.792924
2011-09-20 06:00:00,97.00566
2011-09-20 07:00:00,279.00882
2011-09-20 08:00:00,279.8502
2011-09-20 09:00:00,113.47409
2011-09-20 10:00:00,93.22049
2011-09-20 11:00:00,93.32061
2011-09-20 12:00:00,168.89848
2011-09-20 13:00:00,141.39104
2011-09-20 14:00:00,156.7124
2011-09-20 15:00:00,214.5763
2011-09-20 16:00:00,303.07816
2011-09-20 17:00:00,587.291
2011-09-20 18:00:00,521.1283
2011-09-20 19:00:00,411.4523
2011-09-20 20:00:00,220.87906
2011-09-20 21:00:00,174.70929
2011-09-20 22:00:00,138.26988
2011-09-20 23:00:00,90.47246
2011-09-21 00:00:00,20.194803
2011-09-21 01:00:00,16.7153
2011-09-21 02:00:00,7.676691
2011-09-21 03:00:00,4.0994487
2011-09-21 04:00:00,5.390704
2011-09-21 05:00:00,9.0927725
2011-09-21 06:00:00,71.53054
2011-09-21 07:00:00,240.95699
2011-09-21 08:00:00,478.61563
2011-09-21 09:00:00,245.22601
2011-09-21 10:00:00,132.39026
2011-09-21 11:00:00,146.39626
2011-09-21 12:00:00,193.84476
2011-09-21 13:00:00,249.09981
2011-09-21 14:00:00,240.28232
2011-09-21 15:00:00,254.44221
2011-09-21 16:00:00,351.75806
2011-09-21 17:00:00,578.2225
2011-09-21 18:00:00,343.97067
2011-09-21 19:00:00,232.63991
2011-09-21 20:00:00,134.9671
2011-09-21 21:00:00,146.52538
2011-09-21 22:00:00,120.83388
2011-09-21 23:00:00,88.69004
2011-09-22 00:00:00,27.075203
2011-09-22 01:00:00,11.352421
2011-09-22 02:00:00,6.956602
2011-09-22 03:00:00,4.8403296
2011-09-22 04:00:00,4.4871535
2011-09-22 05:00:00,19.870686
2011-09-22 06:00:00,96.5288
2011-09-22 07:00:00,329.4398
2011-09-22 08:00:00,478.9434
2011-09-22 09:00:00,215.27406
2011-09-22 10:00:00,146.54048
2011-09-22 11:00:00,169.67148
2011-09-22 12:00:00,215.3703
2011-09-22 13:00:00,174.50493
2011-09-22 14:00:00,168.85161
2011-09-22 15:00:00,205.80833
2011-09-22 16:00:00,314.132
2011-09-22 17:00:00,603.8447
2011-09-22 18:00:00,456.29102
2011-09-22 19:00:00,382.83005
2011-09-22 20:00:00,203.35324
2011-09-22 21:00:00,184.38695
2011-09-22 22:00:00,102.87122
2011-09-22 23:00:00,88.163864
2011-09-23 00:00:00,26.29895
2011-09-23 01:00:00,10.422111
2011-09-23 02:00:00,8.703383
2011-09-23 03:00:00,7.8491735
2011-09-23 04:00:00,6.3030443
2011-09-23 05:00:00,22.494545
2011-09-23 06:00:00,111.854546
2011-09-23 07:00:00,126.07353
2011-09-23 08:00:00,289.95358
2011-09-23 09:00:00,104.117455
2011-09-23 10:00:00,46.50612
2011-09-23 11:00:00,41.961887
2011-09-23 12:00:00,111.451614
2011-09-23 13:00:00,49.740417
2011-09-23 14:00:00,48.800255
2011-09-23 15:00:00,91.601295
2011-09-23 16:00:00,123.435486
2011-09-23 17:00:00,438.93723
2011-09-23 18:00:00,479.21146
2011-09-23 19:00:00,349.74777
2011-09-23 20:00:00,201.53839
2011-09-23 21:00:00,189.75104
2011-09-23 22:00:00,139.90685
2011-09-23 23:00:00,48.915287
2011-09-24 00:00:00,109.12701
2011-09-24 01:00:00,70.574005
2011-09-24 02:00:00,62.44987
2011-09-24 03:00:00,24.860342
2011-09-24 04:00:00,10.243943
2011-09-24 05:00:00,9.285864
2011-09-24 06:00:00,19.152483
2011-09-24 07:00:00,81.245094
2011-09-24 08:00:00,131.71175
2011-09-24 09:00:00,168.08806
2011-09-24 10:00:00,255.48369
2011-09-24 11:00:00,299.80258
2011-09-24 12:00:00,349.51202
2011-09-24 13:00:00,391.1336
2011-09-24 14:00:00,452.18512
2011-09-24 15:00:00,449.17007
2011-09-24 16:00:00,360.20374
2011-09-24 17:00:00,575.2441
2011-09-24 18:00:00,281.15063
2011-09-24 19:00:00,250.08952
2011-09-24 20:00:00,170.19913
2011-09-24 21:00:00,160.92929
2011-09-24 22:00:00,134.53055
2011-09-24 23:00:00,77.39363
2011-09-25 00:00:00,83.28574
2011-09-25 01:00:00,53.99053
2011-09-25 02:00:00,35.262753
2011-09-25 03:00:00,15.349503
2011-09-25 04:00:00,6.4502153
2011-09-25 05:00:00,8.706011
2011-09-25 06:00:00,19.97084
2011-09-25 07:00:00,36.279373
2011-09-25 08:00:00,124.09043
2011-09-25 09:00:00,174.06392
2011-09-25 10:00:00,253.98633
2011-09-25 11:00:00,333.9554
2011-09-25 12:00:00,401.68146
2011-09-25 13:00:00,405.61252
2011-09-25 14:00:00,366.25897
2011-09-25 15:00:00,371.4215
2011-09-25 16:00:00,450.35315
2011-09-25 17:00:00,383.53702
2011-09-25 18:00:00,327.03632
2011-09-25 19:00:00,240.18234
2011-09-25 20:00:00,173.1467
2011-09-25 21:00:00,141.01482
2011-09-25 22:00:00,143.03455
2011-09-25 23:00:00,81.17207
2011-09-26 00:00:00,27.574015
2011-09-26 01:00:00,23.895966
2011-09-26 02:00:00,9.746214
2011-09-26 03:00:00,5.1438365
2011-09-26 04:00:00,4.8461304
2011-09-26 05:00:00,30.660442
2011-09-26 06:00:00,111.854546
2011-09-26 07:00:00,277.36868
2011-09-26 08:00:00,487.74725
2011-09-26 09:00:00,259.63464
2011-09-26 10:00:00,148.7225
2011-09-26 11:00:00,184.80469
2011-09-26 12:00:00,211.30145
2011-09-26 13:00:00,213.77719
2011-09-26 14:00:00,206.53624
2011-09-26 15:00:00,254.06155
2011-09-26 16:00:00,409.22958
2011-09-26 17:00:00,641.23926
2011-09-26 18:00:00,552.84143
2011-09-26 19:00:00,447.7777
2011-09-26 20:00:00,298.43524
2011-09-26 21:00:00,223.92537
2011-09-26 22:00:00,141.43123
2011-09-26 23:00:00,81.989624
2011-09-27 00:00:00,25.902882
2011-09-27 01:00:00,12.119681
2011-09-27 02:00:00,8.405659
2011-09-27 03:00:00,5.1438365
2011-09-27 04:00:00,5.093156
2011-09-27 05:00:00,20.26706
2011-09-27 06:00:00,116.00374
2011-09-27 07:00:00,330.4984
2011-09-27 08:00:00,599.99274
2011-09-27 09:00:00,179.04329
2011-09-27 10:00:00,48.62755
2011-09-27 11:00:00,151.52725
2011-09-27 12:00:00,210.21754
2011-09-27 13:00:00,211.91075
2011-09-27 14:00:00,178.30792
2011-09-27 15:00:00,196.69284
2011-09-27 16:00:00,307.7203
2011-09-27 17:00:00,575.742
2011-09-27 18:00:00,569.1074
2011-09-27 19:00:00,407.58508
2011-09-27 20:00:00,260.32568
2011-09-27 21:00:00,197.03613
2011-09-27 22:00:00,145.19038
2011-09-27 23:00:00,82.80889
2011-09-28 00:00:00,29.982286
2011-09-28 01:00:00,10.149396
2011-09-28 02:00:00,7.574893
2011-09-28 03:00:00,4.8403296
2011-09-28 04:00:00,5.7144423
2011-09-28 05:00:00,20.747131
2011-09-28 06:00:00,60.489594
2011-09-28 07:00:00,115.90969
2011-09-28 08:00:00,295.90207
2011-09-28 09:00:00,126.99951
2011-09-28 10:00:00,120.93527
2011-09-28 11:00:00,154.96935
2011-09-28 12:00:00,209.26788
2011-09-28 13:00:00,247.54288
2011-09-28 14:00:00,210.01427
2011-09-28 15:00:00,250.34245
2011-09-28 16:00:00,345.21976
2011-09-28 17:00:00,649.49554
2011-09-28 18:00:00,396.27826
2011-09-28 19:00:00,289.2612
2011-09-28 20:00:00,148.28397
2011-09-28 21:00:00,107.25415
2011-09-28 22:00:00,145.19038
2011-09-28 23:00:00,76.515915
2011-09-29 00:00:00,26.948154
2011-09-29 01:00:00,9.393471
2011-09-29 02:00:00,8.224984
2011-09-29 03:00:00,5.09293
2011-09-29 04:00:00,5.1840587
2011-09-29 05:00:00,20.399677
2011-09-29 06:00:00,111.30643
2011-09-29 07:00:00,325.03873
2011-09-29 08:00:00,587.10913
2011-09-29 09:00:00,258.93857
2011-09-29 10:00:00,193.48463
2011-09-29 11:00:00,251.30473
2011-09-29 12:00:00,308.4209
2011-09-29 13:00:00,293.6619
2011-09-29 14:00:00,197.02568
2011-09-29 15:00:00,226.12825
2011-09-29 16:00:00,372.64404
2011-09-29 17:00:00,666.4536
2011-09-29 18:00:00,669.45966
2011-09-29 19:00:00,504.01166
2011-09-29 20:00:00,350.3995
2011-09-29 21:00:00,239.18834
2011-09-29 22:00:00,180.63577
2011-09-29 23:00:00,119.77605
2011-09-30 00:00:00,41.58897
2011-09-30 01:00:00,19.272491
2011-09-30 02:00:00,10.537714
2011-09-30 03:00:00,9.027701
2011-09-30 04:00:00,7.0697355
2011-09-30 05:00:00,29.81034
2011-09-30 06:00:00,139.77805
2011-09-30 07:00:00,343.29037
2011-09-30 08:00:00,577.63446
2011-09-30 09:00:00,281.72427
2011-09-30 10:00:00,206.33144
2011-09-30 11:00:00,238.91814
2011-09-30 12:00:00,300.47534
2011-09-30 13:00:00,244.68958
2011-09-30 14:00:00,249.15141
2011-09-30 15:00:00,271.40646
2011-09-30 16:00:00,438.11432
2011-09-30 17:00:00,665.8134
2011-09-30 18:00:00,569.3694
2011-09-30 19:00:00,416.0561
2011-09-30 20:00:00,263.94434
2011-09-30 21:00:00,212.51031
2011-09-30 22:00:00,159.15042
2011-09-30 23:00:00,106.15159
2011-10-20 00:00:00,26.29139
2011-10-20 01:00:00,9.757519
2011-10-20 02:00:00,7.125348
2011-10-20 03:00:00,4.5057006
2011-10-20 04:00:00,5.063615
2011-10-20 05:00:00,26.030418
2011-10-20 06:00:00,129.6263
2011-10-20 07:00:00,369.12158
2011-10-20 08:00:00,551.5124
2011-10-20 09:00:00,257.67783
2011-10-20 10:00:00,154.66243
2011-10-20 11:00:00,200.6573
2011-10-20 12:00:00,247.97935
2011-10-20 13:00:00,209.39952
