datetime,count
2011-07-22 03:00:00,5.757662
2011-07-22 04:00:00,5.052368
2011-07-22 05:00:00,33.625156
2011-07-22 06:00:00,123.221344
2011-07-22 07:00:00,382.8835
2011-07-22 08:00:00,500.3919
2011-07-22 09:00:00,254.54697
2011-07-22 10:00:00,151.81274
2011-07-22 11:00:00,191.6762
2011-07-22 12:00:00,218.83202
2011-07-22 13:00:00,206.7699
2011-07-22 14:00:00,167.48927
2011-07-22 15:00:00,173.31644
2011-07-22 16:00:00,238.35397
2011-07-22 17:00:00,566.872
2011-07-22 18:00:00,591.4009
2011-07-22 19:00:00,455.7148
2011-07-22 20:00:00,328.68262
2011-07-22 21:00:00,260.27283
2011-07-22 22:00:00,197.32932
2011-07-22 23:00:00,131.96875
2011-07-23 00:00:00,131.02
2011-07-23 01:00:00,124.90604
2011-07-23 02:00:00,113.66881
2011-07-23 03:00:00,29.071234
2011-07-23 04:00:00,19.738707
2011-07-23 05:00:00,72.47731
2011-07-23 06:00:00,63.226933
2011-07-23 07:00:00,99.64949
2011-07-23 08:00:00,138.87012
2011-07-23 09:00:00,256.5656
2011-07-23 10:00:00,374.66727
2011-07-23 11:00:00,420.18872
2011-07-23 12:00:00,436.826
2011-07-23 13:00:00,416.22562
2011-07-23 14:00:00,404.76035
2011-07-23 15:00:00,364.73468
2011-07-23 16:00:00,382.20734
2011-07-23 17:00:00,375.48456
2011-07-23 18:00:00,341.38077
2011-07-23 19:00:00,300.69354
2011-07-23 20:00:00,288.68658
2011-07-23 21:00:00,258.04074
2011-07-23 22:00:00,197.78584
2011-07-23 23:00:00,138.56549
2011-07-24 00:00:00,142.5354
2011-07-24 01:00:00,87.775116
2011-07-24 02:00:00,110.890656
2011-07-24 03:00:00,55.688313
2011-07-24 04:00:00,11.306785
2011-07-24 05:00:00,17.472858
2011-07-24 06:00:00,91.918976
2011-07-24 07:00:00,104.88003
2011-07-24 08:00:00,122.0531
2011-07-24 09:00:00,209.85138
2011-07-24 10:00:00,271.87558
2011-07-24 11:00:00,322.19724
2011-07-24 12:00:00,424.1933
2011-07-24 13:00:00,439.8268
2011-07-24 14:00:00,360.07343
2011-07-24 15:00:00,346.4798
2011-07-24 16:00:00,356.25153
2011-07-24 17:00:00,393.6298
2011-07-24 18:00:00,366.84018
2011-07-24 19:00:00,356.4142
2011-07-24 20:00:00,327.13013
2011-07-24 21:00:00,266.7939
2011-07-24 22:00:00,158.18727
2011-07-24 23:00:00,144.48987
2011-07-25 00:00:00,48.99401
2011-07-25 01:00:00,20.787685
2011-07-25 02:00:00,32.88154
2011-07-25 03:00:00,6.251659
2011-07-25 04:00:00,5.386756
2011-07-25 05:00:00,58.915157
2011-07-25 06:00:00,150.38322
2011-07-25 07:00:00,372.10733
2011-07-25 08:00:00,560.6622
2011-07-25 09:00:00,257.64294
2011-07-25 10:00:00,139.57947
2011-07-25 11:00:00,184.42651
2011-07-25 12:00:00,250.77881
2011-07-25 13:00:00,255.45279
2011-07-25 14:00:00,183.47708
2011-07-25 15:00:00,182.63544
2011-07-25 16:00:00,312.1465
2011-07-25 17:00:00,535.05927
2011-07-25 18:00:00,592.1177
2011-07-25 19:00:00,406.52826
2011-07-25 20:00:00,336.50174
2011-07-25 21:00:00,258.18317
2011-07-25 22:00:00,178.697
2011-07-25 23:00:00,116.83708
2011-07-26 00:00:00,39.899616
2011-07-26 01:00:00,18.669207
2011-07-26 02:00:00,9.86163
2011-07-26 03:00:00,6.142868
2011-07-26 04:00:00,6.16055
2011-07-26 05:00:00,24.648438
2011-07-26 06:00:00,124.24829
2011-07-26 07:00:00,353.13165
2011-07-26 08:00:00,544.92175
2011-07-26 09:00:00,307.98392
2011-07-26 10:00:00,198.95714
2011-07-26 11:00:00,199.25523
2011-07-26 12:00:00,245.09686
2011-07-26 13:00:00,241.1827
2011-07-26 14:00:00,141.23082
2011-07-26 15:00:00,202.94208
2011-07-26 16:00:00,351.17017
2011-07-26 17:00:00,623.2563
2011-07-26 18:00:00,561.7341
2011-07-26 19:00:00,400.50797
2011-07-26 20:00:00,337.89645
2011-07-26 21:00:00,259.64362
2011-07-26 22:00:00,160.96974
2011-07-26 23:00:00,124.22016
2011-07-27 00:00:00,88.909546
2011-07-27 01:00:00,31.106113
2011-07-27 02:00:00,8.159681
2011-07-27 03:00:00,5.9467473
2011-07-27 04:00:00,9.253015
2011-07-27 05:00:00,37.249847
2011-07-27 06:00:00,137.31792
2011-07-27 07:00:00,382.85077
2011-07-27 08:00:00,544.9066
2011-07-27 09:00:00,281.5018
2011-07-27 10:00:00,173.5817
2011-07-27 11:00:00,245.26016
2011-07-27 12:00:00,241.46677
2011-07-27 13:00:00,218.7206
2011-07-27 14:00:00,200.78616
2011-07-27 15:00:00,172.9265
2011-07-27 16:00:00,312.77908
2011-07-27 17:00:00,623.7961
2011-07-27 18:00:00,595.7647
2011-07-27 19:00:00,421.94812
2011-07-27 20:00:00,350.04324
2011-07-27 21:00:00,285.10605
2011-07-27 22:00:00,203.88838
2011-07-27 23:00:00,128.84259
2011-07-28 00:00:00,63.7123
2011-07-28 01:00:00,23.875973
2011-07-28 02:00:00,10.240972
2011-07-28 03:00:00,5.9685044
2011-07-28 04:00:00,9.141532
2011-07-28 05:00:00,31.99549
2011-07-28 06:00:00,88.50848
2011-07-28 07:00:00,360.48746
2011-07-28 08:00:00,529.1984
2011-07-28 09:00:00,251.99457
2011-07-28 10:00:00,165.96964
2011-07-28 11:00:00,173.48518
2011-07-28 12:00:00,198.01802
2011-07-28 13:00:00,239.87459
2011-07-28 14:00:00,198.2769
2011-07-28 15:00:00,197.46823
2011-07-28 16:00:00,324.68427
2011-07-28 17:00:00,624.8123
2011-07-28 18:00:00,591.64154
2011-07-28 19:00:00,371.68466
2011-07-28 20:00:00,339.2418
2011-07-28 21:00:00,259.7019
2011-07-28 22:00:00,162.19077
2011-07-28 23:00:00,111.1702
2011-07-29 00:00:00,61.901794
2011-07-29 01:00:00,27.417576
2011-07-29 02:00:00,24.159292
2011-07-29 03:00:00,6.251659
2011-07-29 04:00:00,7.731163
2011-07-29 05:00:00,34.324375
2011-07-29 06:00:00,141.22162
2011-07-29 07:00:00,385.64697
2011-07-29 08:00:00,570.3319
2011-07-29 09:00:00,260.82532
2011-07-29 10:00:00,118.34338
2011-07-29 11:00:00,182.67632
2011-07-29 12:00:00,199.45543
2011-07-29 13:00:00,217.93864
2011-07-29 14:00:00,176.4052
2011-07-29 15:00:00,200.7086
2011-07-29 16:00:00,266.16504
2011-07-29 17:00:00,562.1723
2011-07-29 18:00:00,560.5459
2011-07-29 19:00:00,365.02066
2011-07-29 20:00:00,336.1335
2011-07-29 21:00:00,260.61844
2011-07-29 22:00:00,200.46454
2011-07-29 23:00:00,130.30649
2011-07-30 00:00:00,134.17966
2011-07-30 01:00:00,110.55351
2011-07-30 02:00:00,80.446236
2011-07-30 03:00:00,40.688427
2011-07-30 04:00:00,10.612371
2011-07-30 05:00:00,13.4432
2011-07-30 06:00:00,49.876476
2011-07-30 07:00:00,103.58327
2011-07-30 08:00:00,115.9075
2011-07-30 09:00:00,224.84236
2011-07-30 10:00:00,319.66437
2011-07-30 11:00:00,371.17706
2011-07-30 12:00:00,432.45212
2011-07-30 13:00:00,434.39172
2011-07-30 14:00:00,426.04227
2011-07-30 15:00:00,403.19626
2011-07-30 16:00:00,432.37897
2011-07-30 17:00:00,401.16016
2011-07-30 18:00:00,334.54562
2011-07-30 19:00:00,382.96844
2011-07-30 20:00:00,271.934
2011-07-30 21:00:00,238.61902
2011-07-30 22:00:00,173.57301
2011-07-30 23:00:00,132.02364
2011-07-31 00:00:00,142.9753
2011-07-31 01:00:00,130.37674
2011-07-31 02:00:00,63.59491
2011-07-31 03:00:00,28.677252
2011-07-31 04:00:00,7.97281
2011-07-31 05:00:00,8.037927
2011-07-31 06:00:00,34.43435
2011-07-31 07:00:00,81.09751
2011-07-31 08:00:00,131.73035
2011-07-31 09:00:00,263.84802
2011-07-31 10:00:00,322.9292
2011-07-31 11:00:00,346.3327
2011-07-31 12:00:00,425.6123
2011-07-31 13:00:00,474.22043
2011-07-31 14:00:00,465.83096
2011-07-31 15:00:00,422.1598
2011-07-31 16:00:00,415.1478
2011-07-31 17:00:00,395.51105
2011-07-31 18:00:00,409.45917
2011-07-31 19:00:00,320.39206
2011-07-31 20:00:00,288.42178
2011-07-31 21:00:00,195.8047
2011-07-31 22:00:00,162.79523
2011-07-31 23:00:00,103.50252
2011-08-20 00:00:00,89.16474
2011-08-20 01:00:00,83.364105
2011-08-20 02:00:00,66.36479
2011-08-20 03:00:00,28.786366
2011-08-20 04:00:00,8.849536
2011-08-20 05:00:00,9.507148
2011-08-20 06:00:00,30.058535
2011-08-20 07:00:00,52.034363
2011-08-20 08:00:00,127.184875
2011-08-20 09:00:00,251.58319
2011-08-20 10:00:00,336.17273
2011-08-20 11:00:00,356.41556
2011-08-20 12:00:00,422.48062
2011-08-20 13:00:00,435.93332
2011-08-20 14:00:00,442.75305
2011-08-20 15:00:00,424.8951
2011-08-20 16:00:00,440.29996
2011-08-20 17:00:00,441.709
2011-08-20 18:00:00,425.5009
2011-08-20 19:00:00,341.83163
2011-08-20 20:00:00,311.2148
2011-08-20 21:00:00,199.37135
2011-08-20 22:00:00,139.28516
2011-08-20 23:00:00,94.834
2011-08-21 00:00:00,95.17281
2011-08-21 01:00:00,103.264915
2011-08-21 02:00:00,71.486626
2011-08-21 03:00:00,32.335754
2011-08-21 04:00:00,11.146974
2011-08-21 05:00:00,15.279777
2011-08-21 06:00:00,31.601221
2011-08-21 07:00:00,68.84152
2011-08-21 08:00:00,106.11936
2011-08-21 09:00:00,189.22157
2011-08-21 10:00:00,269.11044
2011-08-21 11:00:00,436.68054
2011-08-21 12:00:00,449.89603
2011-08-21 13:00:00,464.644
2011-08-21 14:00:00,246.67065
2011-08-21 15:00:00,379.10687
2011-08-21 16:00:00,419.96185
2011-08-21 17:00:00,337.72815
2011-08-21 18:00:00,309.43176
2011-08-21 19:00:00,287.44406
2011-08-21 20:00:00,197.488
2011-08-21 21:00:00,156.02863
2011-08-21 22:00:00,133.48032
2011-08-21 23:00:00,112.51414
2011-08-22 00:00:00,40.713997
2011-08-22 01:00:00,20.08537
2011-08-22 02:00:00,24.31427
2011-08-22 03:00:00,6.0798316
2011-08-22 04:00:00,7.905041
2011-08-22 05:00:00,24.088287
2011-08-22 06:00:00,116.36828
2011-08-22 07:00:00,311.36362
2011-08-22 08:00:00,509.15244
2011-08-22 09:00:00,261.20163
2011-08-22 10:00:00,150.71545
2011-08-22 11:00:00,221.35446
2011-08-22 12:00:00,239.06406
2011-08-22 13:00:00,223.6128
2011-08-22 14:00:00,202.88916
2011-08-22 15:00:00,229.26845
2011-08-22 16:00:00,339.93845
2011-08-22 17:00:00,631.2145
2011-08-22 18:00:00,596.42786
2011-08-22 19:00:00,493.71796
2011-08-22 20:00:00,328.4943
2011-08-22 21:00:00,261.22763
2011-08-22 22:00:00,173.02591
2011-08-22 23:00:00,127.25179
2011-08-23 00:00:00,52.12885
2011-08-23 01:00:00,26.64347
2011-08-23 02:00:00,10.126013
2011-08-23 03:00:00,5.9892673
2011-08-23 04:00:00,6.2834587
2011-08-23 05:00:00,37.947254
2011-08-23 06:00:00,140.53214
2011-08-23 07:00:00,328.7491
2011-08-23 08:00:00,583.39703
2011-08-23 09:00:00,307.82166
2011-08-23 10:00:00,214.98326
2011-08-23 11:00:00,255.11514
2011-08-23 12:00:00,270.61383
2011-08-23 13:00:00,264.95966
2011-08-23 14:00:00,237.9795
2011-08-23 15:00:00,307.35306
2011-08-23 16:00:00,401.84207
2011-08-23 17:00:00,633.8785
2011-08-23 18:00:00,633.5602
2011-08-23 19:00:00,443.43216
2011-08-23 20:00:00,306.64145
2011-08-23 21:00:00,205.0889
2011-08-23 22:00:00,156.05154
2011-08-23 23:00:00,133.1052
2011-08-24 00:00:00,37.569897
2011-08-24 01:00:00,22.698086
2011-08-24 02:00:00,31.763859
2011-08-24 03:00:00,17.71643
2011-08-24 04:00:00,8.826873
2011-08-24 05:00:00,36.34347
2011-08-24 06:00:00,140.37265
2011-08-24 07:00:00,370.31885
2011-08-24 08:00:00,514.51965
2011-08-24 09:00:00,267.06458
2011-08-24 10:00:00,139.18666
2011-08-24 11:00:00,177.36105
2011-08-24 12:00:00,210.33023
2011-08-24 13:00:00,208.57501
2011-08-24 14:00:00,194.95981
2011-08-24 15:00:00,220.8088
2011-08-24 16:00:00,290.97516
2011-08-24 17:00:00,633.51965
2011-08-24 18:00:00,575.4572
2011-08-24 19:00:00,413.92294
2011-08-24 20:00:00,255.64772
2011-08-24 21:00:00,235.4157
2011-08-24 22:00:00,153.74962
2011-08-24 23:00:00,95.20351
2011-08-25 00:00:00,35.204533
2011-08-25 01:00:00,19.562435
2011-08-25 02:00:00,10.036661
2011-08-25 03:00:00,8.038327
2011-08-25 04:00:00,8.534681
2011-08-25 05:00:00,26.246199
2011-08-25 06:00:00,100.98398
2011-08-25 07:00:00,308.96875
2011-08-25 08:00:00,507.8974
2011-08-25 09:00:00,259.4485
2011-08-25 10:00:00,161.95235
2011-08-25 11:00:00,118.909096
2011-08-25 12:00:00,145.93248
2011-08-25 13:00:00,205.77022
2011-08-25 14:00:00,203.39017
2011-08-25 15:00:00,252.48103
2011-08-25 16:00:00,314.1711
2011-08-25 17:00:00,552.13574
2011-08-25 18:00:00,597.9053
2011-08-25 19:00:00,373.99277
2011-08-25 20:00:00,262.7825
2011-08-25 21:00:00,210.61063
2011-08-25 22:00:00,146.48022
2011-08-25 23:00:00,109.61597
2011-08-26 00:00:00,32.85519
2011-08-26 01:00:00,10.849641
2011-08-26 02:00:00,7.7075257
2011-08-26 03:00:00,6.360782
2011-08-26 04:00:00,6.027767
2011-08-26 05:00:00,29.997303
2011-08-26 06:00:00,94.00337
2011-08-26 07:00:00,297.3192
2011-08-26 08:00:00,577.4945
2011-08-26 09:00:00,278.96725
2011-08-26 10:00:00,173.86563
2011-08-26 11:00:00,195.89194
2011-08-26 12:00:00,318.94662
2011-08-26 13:00:00,230.66306
2011-08-26 14:00:00,198.74075
2011-08-26 15:00:00,254.24036
2011-08-26 16:00:00,345.83594
2011-08-26 17:00:00,572.7658
2011-08-26 18:00:00,602.492
2011-08-26 19:00:00,404.12665
2011-08-26 20:00:00,262.78928
2011-08-26 21:00:00,234.78577
2011-08-26 22:00:00,176.14072
2011-08-26 23:00:00,117.58849
2011-08-27 00:00:00,106.35792
2011-08-27 01:00:00,67.97199
2011-08-27 02:00:00,50.651066
2011-08-27 03:00:00,31.677761
2011-08-27 04:00:00,11.586781
2011-08-27 05:00:00,9.792162
2011-08-27 06:00:00,23.251736
2011-08-27 07:00:00,59.885975
2011-08-27 08:00:00,106.998886
2011-08-27 09:00:00,177.44707
2011-08-27 10:00:00,196.1852
2011-08-27 11:00:00,237.05882
2011-08-27 12:00:00,250.41975
2011-08-27 13:00:00,246.72473
2011-08-27 14:00:00,227.88719
2011-08-27 15:00:00,247.72987
2011-08-27 16:00:00,241.13297
2011-08-27 17:00:00,176.80305
2011-08-28 07:00:00,18.615282
2011-08-28 08:00:00,34.6934
2011-08-28 09:00:00,254.0579
2011-08-28 10:00:00,304.85977
2011-08-28 11:00:00,354.367
2011-08-28 12:00:00,439.86948
2011-08-28 13:00:00,459.11652
2011-08-28 14:00:00,396.35452
2011-08-28 15:00:00,430.03302
2011-08-28 16:00:00,495.23206
2011-08-28 17:00:00,548.15454
2011-08-28 18:00:00,428.18716
2011-08-28 19:00:00,304.51443
2011-08-28 20:00:00,307.5485
2011-08-28 21:00:00,226.7534
2011-08-28 22:00:00,146.1301
2011-08-28 23:00:00,128.41672
2011-08-29 00:00:00,53.495987
2011-08-29 01:00:00,22.482832
2011-08-29 02:00:00,11.845271
2011-08-29 03:00:00,6.4502954
2011-08-29 04:00:00,8.393229
2011-08-29 05:00:00,34.072372
2011-08-29 06:00:00,148.39972
2011-08-29 07:00:00,349.33136
2011-08-29 08:00:00,506.74655
2011-08-29 09:00:00,249.54326
2011-08-29 10:00:00,177.84113
2011-08-29 11:00:00,212.81348
2011-08-29 12:00:00,265.40128
2011-08-29 13:00:00,256.6964
2011-08-29 14:00:00,235.35722
2011-08-29 15:00:00,278.04953
2011-08-29 16:00:00,432.78677
2011-08-29 17:00:00,643.1279
2011-08-29 18:00:00,647.3256
2011-08-29 19:00:00,444.7621
2011-08-29 20:00:00,311.96045
2011-08-29 21:00:00,253.81334
2011-08-29 22:00:00,156.05154
2011-08-29 23:00:00,134.1006
2011-08-30 00:00:00,65.179306
2011-08-30 01:00:00,29.477106
2011-08-30 02:00:00,32.190704
2011-08-30 03:00:00,7.1502156
2011-08-30 04:00:00,9.9238205
2011-08-30 05:00:00,26.667229
2011-08-30 06:00:00,150.21066
2011-08-30 07:00:00,364.93295
2011-08-30 08:00:00,539.2513
2011-08-30 09:00:00,251.77289
2011-08-30 10:00:00,213.07593
2011-08-30 11:00:00,243.70749
2011-08-30 12:00:00,285.4709
2011-08-30 13:00:00,233.37851
2011-08-30 14:00:00,241.31937
2011-08-30 15:00:00,256.47955
2011-08-30 16:00:00,406.36652
2011-08-30 17:00:00,631.1969
2011-08-30 18:00:00,634.63165
2011-08-30 19:00:00,421.34778
2011-08-30 20:00:00,283.32294
2011-08-30 21:00:00,250.92877
2011-08-30 22:00:00,175.38098
2011-08-30 23:00:00,133.46117
2011-08-31 00:00:00,44.01822
2011-08-31 01:00:00,18.79022
2011-08-31 02:00:00,10.7125225
2011-08-31 03:00:00,6.376044
2011-08-31 04:00:00,7.293233
2011-08-31 05:00:00,30.325438
2011-08-31 06:00:00,134.74663
2011-08-31 07:00:00,316.94806
2011-08-31 08:00:00,536.6489
2011-08-31 09:00:00,269.8669
2011-08-31 10:00:00,193.67668
2011-08-31 11:00:00,241.82666
2011-08-31 12:00:00,257.5322
2011-08-31 13:00:00,249.77045
2011-08-31 14:00:00,243.17465
2011-08-31 15:00:00,267.58618
2011-08-31 16:00:00,338.01813
2011-08-31 17:00:00,616.2708
2011-08-31 18:00:00,634.6788
2011-08-31 19:00:00,462.26492
2011-08-31 20:00:00,316.2421
2011-08-31 21:00:00,204.85597
2011-08-31 22:00:00,152.80539
2011-08-31 23:00:00,118.902534
2011-09-20 00:00:00,46.54662
2011-09-20 01:00:00,8.763467
2011-09-20 02:00:00,6.1872354
2011-09-20 03:00:00,5.481148
2011-09-20 04:00:00,5.8883853
2011-09-20 05:00:00,11.396821
2011-09-20 06:00:00,96.46482
2011-09-20 07:00:00,274.88437
2011-09-20 08:00:00,283.82727
2011-09-20 09:00:00,115.20936
2011-09-20 10:00:00,92.326065
2011-09-20 11:00:00,92.06157
2011-09-20 12:00:00,170.17769
2011-09-20 13:00:00,142.32831
2011-09-20 14:00:00,155.59338
2011-09-20 15:00:00,214.96541
2011-09-20 16:00:00,299.91248
2011-09-20 17:00:00,590.00684
2011-09-20 18:00:00,522.11426
2011-09-20 19:00:00,412.54614
2011-09-20 20:00:00,222.22719
2011-09-20 21:00:00,177.2021
2011-09-20 22:00:00,139.0644
2011-09-20 23:00:00,89.8141
2011-09-21 00:00:00,20.601562
2011-09-21 01:00:00,16.855522
2011-09-21 02:00:00,8.001343
2011-09-21 03:00:00,4.462554
2011-09-21 04:00:00,5.3798113
2011-09-21 05:00:00,9.450666
2011-09-21 06:00:00,71.899155
2011-09-21 07:00:00,245.74995
2011-09-21 08:00:00,481.65054
2011-09-21 09:00:00,249.6789
2011-09-21 10:00:00,132.04161
2011-09-21 11:00:00,145.00703
2011-09-21 12:00:00,197.61626
2011-09-21 13:00:00,247.4237
2011-09-21 14:00:00,241.76144
2011-09-21 15:00:00,254.77312
2011-09-21 16:00:00,352.3027
2011-09-21 17:00:00,578.5805
2011-09-21 18:00:00,346.03186
2011-09-21 19:00:00,231.59618
2011-09-21 20:00:00,134.50732
2011-09-21 21:00:00,148.89891
2011-09-21 22:00:00,120.88336
2011-09-21 23:00:00,86.76287
2011-09-22 00:00:00,27.2537
2011-09-22 01:00:00,10.172649
2011-09-22 02:00:00,7.0257277
2011-09-22 03:00:00,5.295319
2011-09-22 04:00:00,4.872686
2011-09-22 05:00:00,19.897615
2011-09-22 06:00:00,101.84687
2011-09-22 07:00:00,333.59235
2011-09-22 08:00:00,478.21167
2011-09-22 09:00:00,212.8646
2011-09-22 10:00:00,147.28568
2011-09-22 11:00:00,171.27852
2011-09-22 12:00:00,213.4391
2011-09-22 13:00:00,176.89034
2011-09-22 14:00:00,170.56119
2011-09-22 15:00:00,205.2211
2011-09-22 16:00:00,310.87665
2011-09-22 17:00:00,605.7079
2011-09-22 18:00:00,457.48392
2011-09-22 19:00:00,384.32098
2011-09-22 20:00:00,202.59212
2011-09-22 21:00:00,187.7726
2011-09-22 22:00:00,106.5588
2011-09-22 23:00:00,87.823654
2011-09-23 00:00:00,25.487057
2011-09-23 01:00:00,11.115143
2011-09-23 02:00:00,8.418737
2011-09-23 03:00:00,8.14859
2011-09-23 04:00:00,6.7230234
2011-09-23 05:00:00,22.477543
2011-09-23 06:00:00,112.060074
2011-09-23 07:00:00,127.20219
2011-09-23 08:00:00,291.55228
2011-09-23 09:00:00,106.612755
2011-09-23 10:00:00,47.90457
2011-09-23 11:00:00,40.398777
2011-09-23 12:00:00,105.91607
2011-09-23 13:00:00,49.77153
2011-09-23 14:00:00,49.766106
2011-09-23 15:00:00,90.0935
2011-09-23 16:00:00,124.540375
2011-09-23 17:00:00,445.10782
2011-09-23 18:00:00,479.68448
2011-09-23 19:00:00,352.78113
2011-09-23 20:00:00,198.86969
2011-09-23 21:00:00,191.82498
2011-09-23 22:00:00,139.88998
2011-09-23 23:00:00,48.822052
2011-09-24 00:00:00,110.04146
2011-09-24 01:00:00,70.98412
2011-09-24 02:00:00,61.681652
2011-09-24 03:00:00,26.41195
2011-09-24 04:00:00,10.16789
2011-09-24 05:00:00,8.831014
2011-09-24 06:00:00,19.466555
2011-09-24 07:00:00,79.81663
2011-09-24 08:00:00,132.48775
2011-09-24 09:00:00,168.33246
2011-09-24 10:00:00,256.66785
2011-09-24 11:00:00,297.4056
2011-09-24 12:00:00,349.806
2011-09-24 13:00:00,389.50833
2011-09-24 14:00:00,449.19
2011-09-24 15:00:00,447.88824
2011-09-24 16:00:00,362.39294
2011-09-24 17:00:00,576.69934
2011-09-24 18:00:00,289.56473
2011-09-24 19:00:00,250.19063
2011-09-24 20:00:00,171.87021
2011-09-24 21:00:00,158.56425
2011-09-24 22:00:00,132.80687
2011-09-24 23:00:00,75.85611
2011-09-25 00:00:00,82.41402
2011-09-25 01:00:00,54.87344
2011-09-25 02:00:00,36.159466
2011-09-25 03:00:00,16.190536
2011-09-25 04:00:00,6.6513157
2011-09-25 05:00:00,9.049465
2011-09-25 06:00:00,20.091585
2011-09-25 07:00:00,37.83029
2011-09-25 08:00:00,124.567215
2011-09-25 09:00:00,176.87018
2011-09-25 10:00:00,253.06819
2011-09-25 11:00:00,336.02866
2011-09-25 12:00:00,400.06055
2011-09-25 13:00:00,401.64923
2011-09-25 14:00:00,365.48608
2011-09-25 15:00:00,372.3728
2011-09-25 16:00:00,452.6037
2011-09-25 17:00:00,380.68152
2011-09-25 18:00:00,326.606
2011-09-25 19:00:00,240.45863
2011-09-25 20:00:00,175.04874
2011-09-25 21:00:00,139.52031
2011-09-25 22:00:00,142.9573
2011-09-25 23:00:00,80.72154
2011-09-26 00:00:00,27.224403
2011-09-26 01:00:00,23.222773
2011-09-26 02:00:00,10.090615
2011-09-26 03:00:00,5.427786
2011-09-26 04:00:00,4.8708577
2011-09-26 05:00:00,29.87401
2011-09-26 06:00:00,112.060074
2011-09-26 07:00:00,276.89447
2011-09-26 08:00:00,490.552
2011-09-26 09:00:00,266.1446
2011-09-26 10:00:00,150.0051
2011-09-26 11:00:00,185.62852
2011-09-26 12:00:00,210.71086
2011-09-26 13:00:00,211.14677
2011-09-26 14:00:00,209.7778
2011-09-26 15:00:00,254.41518
2011-09-26 16:00:00,406.38205
2011-09-26 17:00:00,641.4505
2011-09-26 18:00:00,558.42816
2011-09-26 19:00:00,444.10437
2011-09-26 20:00:00,293.82312
2011-09-26 21:00:00,221.10202
2011-09-26 22:00:00,141.72926
2011-09-26 23:00:00,83.44838
2011-09-27 00:00:00,25.579134
2011-09-27 01:00:00,10.472511
2011-09-27 02:00:00,8.456408
2011-09-27 03:00:00,5.427786
2011-09-27 04:00:00,5.772925
2011-09-27 05:00:00,19.850039
2011-09-27 06:00:00,117.76746
2011-09-27 07:00:00,328.15717
2011-09-27 08:00:00,601.6627
2011-09-27 09:00:00,181.92276
2011-09-27 10:00:00,49.07367
2011-09-27 11:00:00,151.47566
2011-09-27 12:00:00,208.56906
2011-09-27 13:00:00,208.91571
2011-09-27 14:00:00,181.77098
2011-09-27 15:00:00,196.25867
2011-09-27 16:00:00,305.3258
2011-09-27 17:00:00,578.3343
2011-09-27 18:00:00,574.17035
2011-09-27 19:00:00,407.0606
2011-09-27 20:00:00,261.0809
2011-09-27 21:00:00,198.7401
2011-09-27 22:00:00,145.09282
2011-09-27 23:00:00,81.869286
2011-09-28 00:00:00,29.676012
2011-09-28 01:00:00,10.351902
2011-09-28 02:00:00,7.4518304
2011-09-28 03:00:00,5.295319
2011-09-28 04:00:00,5.8154306
2011-09-28 05:00:00,20.600925
2011-09-28 06:00:00,60.670197
2011-09-28 07:00:00,117.55676
2011-09-28 08:00:00,296.67484
2011-09-28 09:00:00,128.59184
2011-09-28 10:00:00,122.93818
2011-09-28 11:00:00,152.06516
2011-09-28 12:00:00,208.44067
2011-09-28 13:00:00,246.83783
2011-09-28 14:00:00,212.04941
2011-09-28 15:00:00,251.42537
2011-09-28 16:00:00,344.91318
2011-09-28 17:00:00,653.6669
2011-09-28 18:00:00,397.57324
2011-09-28 19:00:00,288.85077
2011-09-28 20:00:00,146.36803
2011-09-28 21:00:00,99.92863
2011-09-28 22:00:00,145.09282
2011-09-28 23:00:00,77.12957
2011-09-29 00:00:00,26.885086
2011-09-29 01:00:00,9.637269
2011-09-29 02:00:00,7.9396453
2011-09-29 03:00:00,5.369317
2011-09-29 04:00:00,5.3278847
2011-09-29 05:00:00,21.083857
2011-09-29 06:00:00,106.8857
2011-09-29 07:00:00,323.0644
2011-09-29 08:00:00,585.40216
2011-09-29 09:00:00,263.21634
2011-09-29 10:00:00,194.59082
2011-09-29 11:00:00,252.53444
2011-09-29 12:00:00,307.5978
2011-09-29 13:00:00,292.08795
2011-09-29 14:00:00,197.55467
2011-09-29 15:00:00,226.62343
2011-09-29 16:00:00,372.49335
2011-09-29 17:00:00,665.6168
2011-09-29 18:00:00,667.505
2011-09-29 19:00:00,503.7193
2011-09-29 20:00:00,348.05737
2011-09-29 21:00:00,238.23471
2011-09-29 22:00:00,182.88617
2011-09-29 23:00:00,117.83258
2011-09-30 00:00:00,41.456394
2011-09-30 01:00:00,19.537827
2011-09-30 02:00:00,10.56576
2011-09-30 03:00:00,8.934421
2011-09-30 04:00:00,7.0748444
2011-09-30 05:00:00,30.250563
2011-09-30 06:00:00,138.19548
2011-09-30 07:00:00,342.6194
2011-09-30 08:00:00,576.91693
2011-09-30 09:00:00,284.74323
2011-09-30 10:00:00,204.7729
2011-09-30 11:00:00,238.83572
2011-09-30 12:00:00,299.39514
2011-09-30 13:00:00,244.38234
2011-09-30 14:00:00,252.26146
2011-09-30 15:00:00,276.09756
2011-09-30 16:00:00,440.066
2011-09-30 17:00:00,667.4646
2011-09-30 18:00:00,578.8456
2011-09-30 19:00:00,415.77255
2011-09-30 20:00:00,264.45425
2011-09-30 21:00:00,212.14665
2011-09-30 22:00:00,158.91942
2011-09-30 23:00:00,104.595985
2011-10-20 00:00:00,26.264212
